,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"AUS Insurance, reinsurance and pension funding, except compulsory social security",0.1,2544.8,0.8,0.2,0.1,0.2,1.4,61.0,2.5,2.7,7.1,3.4,0.1,1.0,1.5,79.3,0.7,0.2,1.3,0.9,0.1,0.6,0.4,0.8,0.1,0.8,0.1,6.2,42.8,5.1
AUS Activities auxiliary to financial services and insurance activities,0.0,76.7,0.6,0.0,0.0,0.0,0.1,0.3,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.8,2.9
AUS Real estate activities,0.2,13757.3,0.2,0.0,0.1,0.0,0.1,9.4,0.1,0.2,1.7,0.1,0.0,0.1,0.0,1.8,0.0,0.0,0.0,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.9,1.0,1.5
AUS Legal and accounting activities; activities of head offices; management consultancy activities,1.1,374.6,4.1,0.2,0.2,0.1,15.1,12.4,2.7,4.1,1.2,0.6,1.1,0.2,0.1,6.2,0.1,0.1,0.1,15.9,0.4,7.1,0.1,1.2,0.1,0.1,0.1,6.5,20.9,11.6
AUS Architectural and engineering activities; technical testing and analysis,0.6,1756.3,1.3,0.3,0.6,0.7,2.8,23.3,2.0,3.9,3.1,3.0,0.5,8.7,0.2,13.6,0.9,0.6,0.6,1.9,0.5,2.2,0.5,1.0,1.7,1.0,1.6,8.6,15.9,18.8
AUS Scientific research and development,0.0,37.4,1.2,0.2,0.1,0.0,0.1,21.8,0.4,2.7,0.6,1.5,0.0,0.0,0.1,2.2,0.1,0.2,0.2,6.6,0.0,0.3,0.0,0.5,0.2,0.0,0.0,3.6,32.5,2.0
AUS Advertising and market research,0.0,41.3,0.1,0.1,0.0,0.0,0.1,1.3,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.1,5.4,1.7,6.6
"AUS Other professional, scientific and technical activities; veterinary activities",0.0,318.9,0.1,0.0,0.0,0.0,0.1,2.4,0.1,0.3,2.9,0.6,0.0,0.2,2.0,1.4,0.2,0.0,0.0,1.0,0.1,0.5,0.1,0.0,0.1,0.5,0.1,0.7,2.5,2.1
AUS Administrative and support service activities,0.3,2008.7,0.9,0.1,0.2,0.1,0.5,8.0,2.0,3.2,3.1,0.7,0.1,0.0,0.5,2.2,0.2,0.1,0.1,7.2,0.1,0.6,0.2,0.2,0.1,0.1,0.1,40.7,13.3,9.9
AUS Public administration and defence; compulsory social security,0.0,14304.4,0.8,0.0,0.0,0.1,3.0,6.2,0.2,0.5,0.8,0.5,0.1,0.1,0.0,1.0,1.6,0.1,0.0,0.6,12.2,0.2,0.0,0.0,0.2,14.0,0.1,1.4,4.6,32.4
AUS Education,0.0,10668.1,0.9,0.2,0.0,0.0,0.0,16.6,0.3,1.9,0.8,1.0,0.0,0.0,0.1,1.6,0.1,0.1,0.1,4.6,0.0,0.2,0.0,0.3,0.1,0.0,0.0,2.4,24.2,5.6
AUS Human health and social work activities,0.1,15070.3,0.3,0.1,0.1,0.1,0.2,6.6,0.4,0.9,1.0,0.5,0.1,0.0,0.0,1.3,0.3,0.1,0.1,0.3,0.1,0.3,0.1,0.2,0.2,0.1,0.1,1.8,4.0,36.6
AUS Other service activities,0.1,6124.1,1.4,0.1,0.1,0.6,0.5,18.1,3.4,0.9,21.1,0.2,0.0,1.2,0.2,2.2,3.6,0.2,0.0,1.2,0.1,0.6,0.1,0.1,0.0,0.7,0.6,0.7,57.1,1.9
AUS Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,175.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
AUS Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BEL Crop and animal production, hunting and related service activities",0.2,9.4,1158.7,0.1,0.1,4.3,0.1,279.5,32.6,252.3,85.0,0.1,0.1,0.1,3.8,26.2,2.6,0.1,0.2,294.0,18.3,8.3,10.7,0.1,53.0,0.5,0.1,9.9,145.1,13.2
BEL Forestry and logging,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
BEL Fishing and aquaculture,0.0,0.8,2.2,0.0,0.0,0.0,0.0,1.7,0.6,10.0,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,8.8,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,13.8
BEL Mining and quarrying,0.2,0.0,6.2,0.0,0.0,0.5,6.8,7.1,0.3,0.8,1.0,0.1,0.0,1.9,0.1,0.1,0.0,0.0,0.0,0.7,0.0,0.0,1.2,0.0,0.0,0.0,0.0,3.2,0.6,274.7
"BEL Manufacture of food products, beverages and tobacco products",31.5,81.8,4556.4,15.5,18.0,62.7,10.0,1784.4,240.7,2270.1,976.9,15.3,20.1,4.5,33.9,496.2,99.1,18.3,25.4,1625.3,27.2,20.7,73.4,20.5,80.5,8.4,12.2,102.0,856.6,659.0
"BEL Manufacture of textiles, wearing apparel and leather products",4.9,37.0,314.2,0.9,2.6,7.3,5.9,421.2,164.5,949.4,757.9,8.9,1.7,2.4,23.6,375.4,47.1,4.2,2.2,384.9,10.9,72.8,35.6,1.7,61.3,10.3,2.7,79.6,237.8,182.1
"BEL Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.1,0.3,135.6,0.0,0.0,0.3,0.1,6.0,0.9,11.2,8.0,0.1,0.1,0.3,0.2,1.9,0.8,0.0,0.0,10.9,0.3,0.1,0.9,0.0,0.0,0.1,0.0,5.7,3.2,0.3
BEL Manufacture of paper and paper products,0.3,2.8,438.6,0.1,0.2,0.1,0.6,53.1,8.1,78.7,34.2,0.7,0.1,0.1,0.8,9.1,0.5,0.2,0.2,38.4,0.6,2.9,1.3,0.2,1.8,0.7,0.3,2.4,37.7,9.3
BEL Printing and reproduction of recorded media,0.0,0.3,256.3,0.0,0.0,0.0,0.1,5.2,0.8,7.0,3.0,0.1,0.0,0.0,0.1,1.0,0.1,0.0,0.0,3.3,0.1,0.2,0.1,0.0,0.1,0.1,0.0,0.5,3.7,0.0
BEL Manufacture of coke and refined petroleum products ,1.2,6.9,2232.9,0.2,0.8,0.5,1.1,668.6,17.6,169.9,75.7,1.1,0.3,0.4,0.2,29.0,5.0,0.1,0.8,201.9,6.7,9.4,6.8,1.9,2.4,3.6,2.2,178.5,393.0,190.3
BEL Manufacture of chemicals and chemical products ,7.2,25.4,1352.4,1.3,4.0,2.5,3.8,240.2,45.9,303.0,135.4,4.8,1.4,4.5,2.0,67.3,48.5,1.3,3.8,306.4,10.0,16.1,13.4,2.9,12.7,10.0,3.3,136.6,314.7,40.1
BEL Manufacture of basic pharmaceutical products and pharmaceutical preparations,22.3,26.7,1024.3,4.9,10.2,20.5,9.2,158.0,63.0,179.5,26.9,25.4,0.4,1.3,16.4,124.4,42.9,11.3,13.9,57.5,12.2,35.4,43.2,14.3,0.8,0.6,1.9,178.0,229.3,235.1
BEL Manufacture of rubber and plastic products,4.4,12.6,154.4,0.3,2.5,3.3,3.0,148.8,38.3,150.7,111.7,4.9,0.7,1.9,5.7,49.0,9.9,0.8,5.1,86.7,5.1,6.9,9.7,1.7,1.8,7.8,1.9,49.4,94.6,36.4
BEL Manufacture of other non-metallic mineral products,0.8,1.1,447.4,0.0,0.1,1.4,3.6,16.4,4.9,31.3,17.8,0.3,0.1,1.2,0.6,7.8,2.5,0.1,0.2,19.7,1.4,0.7,2.7,0.1,0.5,0.4,0.2,12.1,10.2,12.2
BEL Manufacture of basic metals,1.2,2.5,515.9,0.1,1.9,1.3,5.2,35.1,7.5,30.2,20.5,1.1,0.7,1.3,1.2,18.0,2.7,1.1,1.1,27.7,1.7,3.1,4.8,0.4,2.7,2.7,1.4,20.0,35.7,0.0
"BEL Manufacture of fabricated metal products, except machinery and equipment",7.6,14.3,816.9,0.8,5.4,6.5,13.4,199.4,44.4,235.3,123.5,5.1,3.8,5.3,7.2,85.9,15.8,4.2,5.9,245.5,7.5,23.0,35.6,1.8,11.3,12.2,8.4,108.5,114.8,83.4
"BEL Manufacture of computer, electronic and optical products",10.4,41.4,448.7,1.9,10.6,9.1,16.7,393.0,114.0,448.8,340.9,14.2,0.8,9.7,6.1,234.7,23.9,18.6,6.4,116.0,25.9,29.3,26.3,3.8,11.8,34.5,7.4,204.7,348.0,549.5
BEL Manufacture of electrical equipment,5.5,16.4,481.1,0.8,5.9,5.4,9.6,159.7,46.9,154.2,120.3,4.5,0.9,4.9,5.3,76.3,9.0,3.9,6.1,105.0,8.5,17.9,16.3,1.0,6.0,10.9,9.0,53.0,117.6,145.8
BEL Manufacture of machinery and equipment n.e.c.,15.8,35.3,579.7,1.7,23.2,21.3,77.5,487.3,124.4,323.1,301.7,19.8,14.4,14.7,6.2,371.8,29.4,25.0,20.0,179.0,32.4,32.5,59.9,8.3,56.9,55.8,22.7,353.0,337.2,386.6
"BEL Manufacture of motor vehicles, trailers and semi-trailers",96.4,162.0,138.6,5.3,5.4,61.9,3.6,2586.7,999.4,1375.6,2663.0,59.1,0.5,4.1,87.9,627.4,169.4,1.0,89.4,1169.8,29.1,76.0,94.0,11.7,19.1,191.5,1.4,950.4,1113.1,513.3
BEL Manufacture of other transport equipment,1.0,7.2,165.3,0.1,55.9,3.8,4.7,41.2,7.9,36.0,74.0,0.7,0.5,0.3,1.7,10.5,1.9,0.1,0.7,63.8,2.0,17.9,6.9,0.1,1.0,1.6,0.5,11.5,47.4,26.8
BEL Manufacture of furniture; other manufacturing,5.9,11.7,203.6,0.5,1.4,18.4,3.8,160.6,48.7,282.7,165.2,3.0,0.3,19.7,17.7,119.8,59.5,2.8,1.9,196.7,7.3,8.3,12.2,1.2,3.1,8.0,1.7,451.9,144.9,155.2
BEL Repair and installation of machinery and equipment,0.1,1.3,543.4,0.0,0.1,0.5,0.1,4.3,1.0,10.9,3.5,0.1,0.0,0.5,0.5,3.0,1.6,0.0,0.0,6.6,1.2,0.2,0.9,0.0,0.0,0.1,0.2,12.2,5.2,5.3
"BEL Electricity, gas, steam and air conditioning supply",0.0,4.5,3744.7,0.0,0.0,0.5,0.1,286.5,0.8,8.3,3.4,2.5,0.0,0.0,0.1,68.3,0.4,0.0,0.0,26.7,0.7,0.2,1.2,0.0,0.0,0.6,0.0,6.4,8.7,10.1
"BEL Water collection, treatment and supply",0.0,0.0,598.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BEL Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.3,1.0,325.4,0.1,0.2,0.2,0.2,19.5,1.9,15.6,6.5,0.2,0.1,0.2,0.2,3.2,1.3,0.0,0.2,14.4,0.4,0.8,0.9,0.1,0.4,0.3,0.2,5.6,15.0,3.6
BEL Construction,1.1,3.0,20044.2,0.1,1.0,1.2,2.9,29.1,7.2,30.4,19.5,0.9,0.5,1.1,1.0,19.1,2.5,0.9,0.9,33.5,2.1,2.7,4.5,0.3,2.0,2.2,1.3,21.2,20.9,233.1
BEL Wholesale and retail trade and repair of motor vehicles and motorcycles,0.7,2.0,3566.4,0.1,0.4,0.6,0.4,27.3,8.0,20.6,20.5,0.6,0.0,0.3,1.4,11.6,2.2,0.4,0.5,12.6,0.9,1.0,1.2,0.1,0.5,1.6,0.1,11.0,14.1,105.0
"BEL Wholesale trade, except of motor vehicles and motorcycles",3.4,11.4,11367.3,1.1,2.9,5.8,5.0,183.8,32.0,206.7,98.1,3.0,1.8,2.6,9.2,80.0,16.1,2.9,2.8,147.1,5.4,5.6,9.8,1.8,8.4,4.9,2.3,58.8,106.5,472.0
"BEL Retail trade, except of motor vehicles and motorcycles",0.6,2.2,6969.4,0.1,0.3,1.0,0.4,30.5,6.1,31.4,11.4,0.7,0.1,0.6,4.3,17.4,4.7,0.4,0.3,25.3,0.9,1.0,1.6,0.3,0.8,0.5,0.2,14.5,16.5,393.0
BEL Land transport and transport via pipelines,0.1,13.4,1137.1,0.0,1.6,0.9,0.3,72.6,3.6,29.5,11.0,1.1,0.0,0.1,0.1,20.1,3.8,0.0,0.0,19.3,0.6,1.1,1.2,0.0,3.2,2.5,0.1,3.6,41.4,662.1
BEL Water transport,0.0,0.4,7.1,0.0,1.0,0.2,0.1,7.6,0.2,1.1,12.3,0.1,0.0,0.5,0.0,0.9,3.0,0.0,0.0,3.9,0.2,0.3,0.2,0.0,0.2,1.1,0.0,0.1,3.6,838.8
BEL Air transport,0.0,2.6,492.0,0.0,0.1,0.9,0.1,10.6,3.0,18.8,13.2,0.7,0.0,0.5,0.3,21.0,11.0,0.0,0.1,11.0,0.8,0.1,1.2,0.0,0.2,0.3,0.0,14.9,10.9,90.6
BEL Warehousing and support activities for transportation,0.2,24.8,860.4,0.1,2.1,0.8,0.3,360.3,18.5,177.1,26.1,4.2,0.1,1.0,0.1,136.0,16.7,0.7,0.5,27.2,8.0,1.0,7.1,0.0,6.3,2.8,1.4,1.7,62.4,589.9
BEL Postal and courier activities,0.0,1.2,129.9,0.0,0.0,0.1,0.1,7.6,1.5,4.0,5.9,0.1,0.0,0.0,0.1,2.1,0.3,0.0,0.0,17.1,0.2,0.1,0.3,0.0,0.1,0.0,0.0,0.1,1.9,135.8
BEL Accommodation and food service activities,0.9,3.4,5440.6,0.1,0.5,4.1,0.0,46.5,3.2,5.9,70.6,0.1,0.1,0.0,1.4,9.4,45.6,0.1,0.1,4.3,0.1,0.1,2.5,0.1,0.2,0.0,0.2,0.3,125.6,173.7
BEL Publishing activities,0.3,0.7,834.0,0.0,0.0,0.0,0.0,40.0,1.3,7.2,3.9,0.6,0.1,0.0,0.0,2.2,2.3,0.1,0.1,7.0,1.5,0.9,1.5,0.1,0.0,0.0,0.3,6.2,9.6,45.1
"BEL Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",1.9,0.5,531.8,0.0,0.7,0.2,0.0,2.5,1.0,16.4,2.5,0.1,1.8,0.0,0.0,2.3,0.7,0.5,2.5,8.0,0.3,0.5,1.1,0.1,0.0,0.0,2.9,2.5,11.2,48.8
BEL Telecommunications,0.2,9.4,2433.2,0.3,0.7,1.3,0.5,32.0,20.4,18.1,55.3,3.5,0.0,2.3,0.5,54.1,2.0,0.2,45.5,98.3,6.5,2.2,5.6,0.1,4.2,2.7,5.9,1.3,33.4,193.6
"BEL Computer programming, consultancy and related activities; information service activities",0.6,1.6,1775.5,0.1,0.1,0.1,0.1,86.9,3.8,16.4,10.6,1.4,0.0,0.0,0.0,5.8,4.8,0.3,0.1,20.5,3.6,2.2,3.3,0.3,0.1,0.2,0.4,13.3,40.7,136.9
"BEL Financial service activities, except insurance and pension funding",0.9,1.2,4639.1,0.0,0.5,1.3,3.6,30.0,43.5,18.9,44.6,1.7,0.2,0.0,1.3,21.1,1.8,1.6,0.0,100.2,7.9,3.4,2.9,0.1,0.0,4.6,0.1,8.3,34.8,401.0
"BEL Insurance, reinsurance and pension funding, except compulsory social security",0.1,0.5,3021.3,0.0,0.0,0.1,0.4,5.0,1.3,9.3,5.4,0.6,0.0,0.4,0.5,10.4,1.1,0.0,2.9,12.7,0.4,1.1,0.5,0.0,0.0,0.5,0.1,9.8,42.9,21.2
BEL Activities auxiliary to financial services and insurance activities,0.1,0.1,419.0,0.0,0.0,0.0,0.0,0.9,1.2,0.1,5.1,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.1,77.9
BEL Real estate activities,0.0,0.1,17861.1,0.0,0.0,0.0,0.2,1.6,0.4,0.9,0.8,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,8.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1
BEL Legal and accounting activities; activities of head offices; management consultancy activities,3.3,2.8,1953.6,0.2,0.6,1.1,26.1,33.9,49.6,92.3,10.4,0.5,0.7,0.2,0.7,68.7,0.5,0.8,0.2,321.3,33.5,12.7,3.6,0.5,0.3,0.3,0.2,55.4,85.3,113.0
BEL Architectural and engineering activities; technical testing and analysis,0.4,0.9,1285.2,0.0,0.4,0.4,1.4,12.4,3.2,10.0,7.5,0.4,0.2,1.1,0.2,35.7,0.7,0.5,0.3,7.9,1.0,1.0,1.2,0.1,0.9,1.0,0.4,6.7,10.7,40.7
BEL Scientific research and development,0.0,0.4,151.2,0.0,0.0,0.1,0.0,12.5,1.3,12.1,0.9,0.4,0.0,0.0,0.4,4.8,0.5,0.4,1.3,25.7,0.7,0.1,0.1,0.0,0.1,0.0,0.0,6.1,33.5,3.9
BEL Advertising and market research,0.3,0.3,208.7,0.0,0.1,0.1,2.6,4.6,5.1,10.0,1.6,0.1,0.1,0.0,0.1,7.0,0.1,0.2,0.0,34.0,3.4,1.3,0.4,0.1,0.0,0.0,0.0,11.0,9.7,17.8
"BEL Other professional, scientific and technical activities; veterinary activities",0.0,0.1,161.9,0.0,0.0,0.1,0.0,1.7,0.4,1.8,1.2,0.1,0.0,0.0,0.6,0.8,0.4,0.0,0.0,1.9,0.1,0.1,0.1,0.0,0.1,0.1,0.0,1.2,1.4,1.1
BEL Administrative and support service activities,0.5,1.5,3640.2,0.1,0.5,0.6,0.4,20.4,6.8,24.0,14.1,0.4,0.2,0.2,2.0,7.4,2.4,0.3,0.3,25.7,1.1,0.9,1.5,0.2,0.8,0.5,0.2,28.7,18.6,11.6
BEL Public administration and defence; compulsory social security,0.1,0.3,18901.2,0.0,0.0,0.7,0.2,8.5,3.8,2.9,3.4,0.2,0.0,0.2,0.2,1.6,0.9,0.0,0.0,3.5,0.4,0.2,0.3,0.0,0.0,0.2,0.1,1.6,11.4,12.7
BEL Education,0.0,1.0,14050.9,0.1,0.1,0.2,0.0,27.7,2.8,24.9,3.1,0.7,0.0,0.0,0.9,9.9,1.9,0.8,2.7,52.7,1.5,0.2,0.4,0.1,0.3,0.0,0.0,12.7,70.7,31.1
BEL Human health and social work activities,0.1,0.2,19806.6,0.0,0.1,0.1,0.0,1.9,0.3,1.1,0.3,0.1,0.0,0.0,0.1,0.7,0.3,0.1,0.1,0.5,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.0,1.3,9.1
BEL Other service activities,0.8,1.0,5439.9,0.0,0.2,4.8,1.2,9.1,26.1,9.4,22.3,0.4,0.1,1.2,0.3,5.2,3.7,0.2,0.2,15.5,0.3,0.9,0.5,0.1,0.1,1.0,0.5,2.6,74.4,34.6
BEL Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BGR Crop and animal production, hunting and related service activities",0.1,0.6,0.2,1369.9,0.0,0.2,0.0,2.5,0.3,1.2,0.9,0.1,0.4,0.0,0.0,0.8,0.4,0.1,0.3,0.1,0.0,0.5,0.1,0.3,0.5,0.5,0.0,0.5,3.3,2.0
BGR Forestry and logging,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR Fishing and aquaculture,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR Mining and quarrying,0.0,0.0,0.0,42.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
"BGR Manufacture of food products, beverages and tobacco products",0.3,0.3,0.5,1380.5,0.0,0.8,0.0,2.6,0.2,2.4,2.8,0.1,0.0,0.0,0.0,0.8,1.3,0.1,0.0,0.3,0.1,1.5,0.0,0.7,1.7,0.1,0.0,1.0,5.1,11.6
"BGR Manufacture of textiles, wearing apparel and leather products",0.0,1.9,1.7,288.5,0.0,0.8,0.0,19.3,1.5,12.0,3.3,0.3,0.0,0.0,0.0,18.8,0.3,0.0,0.0,2.6,0.2,0.1,0.0,0.0,0.2,0.3,0.0,10.2,21.0,3.6
"BGR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
BGR Manufacture of paper and paper products,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
BGR Printing and reproduction of recorded media,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
BGR Manufacture of coke and refined petroleum products ,0.0,0.0,0.0,681.8,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.3,2.3,0.0,0.0,9.4,12.5
BGR Manufacture of chemicals and chemical products ,0.0,0.0,0.0,201.7,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.1,0.0,0.3,0.1,0.4,3.5,0.1,0.0,0.2,1.1,5.2
BGR Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,0.0,181.8,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.1,0.0,0.0,0.2,0.5,3.7
BGR Manufacture of rubber and plastic products,0.0,0.1,0.0,76.4,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.3
BGR Manufacture of other non-metallic mineral products,0.0,0.0,0.0,166.6,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.3
BGR Manufacture of basic metals,0.0,0.0,0.0,144.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.2,0.0
"BGR Manufacture of fabricated metal products, except machinery and equipment",0.0,0.1,0.0,111.4,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.8,0.1,0.7,1.0,2.7
"BGR Manufacture of computer, electronic and optical products",0.0,0.1,0.1,65.5,0.0,0.0,0.0,0.8,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.2,1.0
BGR Manufacture of electrical equipment,0.0,0.1,0.0,88.7,0.0,0.1,0.0,1.2,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.7,2.0
BGR Manufacture of machinery and equipment n.e.c.,0.0,0.9,0.1,233.0,0.1,0.1,0.0,3.5,0.5,0.6,0.4,0.3,0.0,0.0,0.0,3.2,0.0,0.1,0.2,0.1,0.0,0.3,0.0,1.3,1.5,0.8,0.3,0.9,1.5,5.4
"BGR Manufacture of motor vehicles, trailers and semi-trailers",0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
BGR Manufacture of other transport equipment,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.4,0.3
BGR Manufacture of furniture; other manufacturing,0.0,0.1,0.1,111.3,0.0,0.1,0.0,0.6,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.5
BGR Repair and installation of machinery and equipment,0.0,0.2,0.0,29.7,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
"BGR Electricity, gas, steam and air conditioning supply",0.0,0.1,0.3,432.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.1,3.2
"BGR Water collection, treatment and supply",0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
"BGR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
BGR Construction,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,1.2
