,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"AUS Insurance, reinsurance and pension funding, except compulsory social security",0.0,5488.4,1.6,6.5,0.0,0.4,0.8,22.0,0.3,0.5,2.5,2.7,0.1,0.1,0.5,9.3,0.1,0.0,1.0,0.6,0.0,20.2,0.1,5.9,0.0,0.2,0.0,7.1,146.0,238.6
AUS Activities auxiliary to financial services and insurance activities,0.0,406.0,0.7,0.0,0.0,0.0,1.1,1.3,0.2,0.2,0.9,0.2,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.2,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.3,2.4,28.7
AUS Real estate activities,0.5,36663.5,0.4,0.1,1.2,0.2,1.2,9.0,0.3,0.6,17.9,0.5,0.4,0.0,0.0,8.3,0.1,0.7,0.0,0.6,0.1,1.6,0.1,0.2,0.2,0.0,0.4,1.2,2.6,35.1
AUS Legal and accounting activities; activities of head offices; management consultancy activities,4.8,1512.7,2.7,2.3,0.7,1.7,228.6,58.1,4.2,11.1,2.6,3.0,1.6,0.2,0.4,15.6,0.3,0.5,0.2,4.7,3.6,14.4,0.4,5.0,0.8,0.4,0.3,14.9,48.6,81.1
AUS Architectural and engineering activities; technical testing and analysis,0.1,3382.4,3.6,0.4,0.1,0.1,3.0,50.0,0.3,2.7,1.9,0.4,0.0,0.0,0.2,28.0,0.1,1.1,0.0,0.9,0.1,0.5,0.0,0.5,0.3,0.0,0.1,1.8,20.3,24.7
AUS Scientific research and development,0.3,1957.1,18.9,2.2,0.8,0.6,8.9,249.5,1.1,15.7,8.4,1.3,0.0,0.0,1.1,10.6,0.2,5.5,0.2,4.2,0.6,1.9,0.2,2.4,1.4,0.1,0.1,9.4,99.0,10.4
AUS Advertising and market research,0.0,90.2,0.1,1.9,0.0,0.0,0.6,3.0,0.1,0.3,0.9,0.2,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.3,0.1,0.0,0.1,29.8,2.0,27.7
"AUS Other professional, scientific and technical activities; veterinary activities",0.1,344.3,0.2,0.1,0.1,0.1,0.6,7.9,0.1,0.4,2.1,0.6,0.0,0.0,0.2,1.8,0.2,0.4,0.8,0.2,0.2,0.8,0.1,0.2,0.2,0.5,0.1,0.7,2.9,1.2
AUS Administrative and support service activities,1.6,5673.9,13.4,0.7,1.2,3.4,10.8,69.8,2.9,17.6,8.3,18.7,0.1,0.1,1.9,17.1,0.4,0.8,0.9,31.3,0.8,4.1,1.1,2.5,0.8,0.5,0.3,63.9,52.2,93.9
AUS Public administration and defence; compulsory social security,0.1,28450.8,1.6,0.2,0.1,0.2,1.9,29.2,0.3,1.6,1.2,1.1,1.8,0.0,0.1,2.5,0.4,0.4,0.0,1.5,0.1,0.7,0.1,0.5,0.3,4.6,0.1,1.7,13.7,53.1
AUS Education,0.1,24206.4,22.1,2.2,0.3,0.4,9.0,289.5,0.8,14.0,9.7,0.9,0.0,0.4,1.2,11.3,0.1,6.4,0.0,4.8,0.6,0.8,0.1,2.0,1.4,0.0,0.0,7.8,112.4,28.8
AUS Human health and social work activities,0.2,38558.7,1.9,0.2,0.1,0.2,1.1,28.3,0.2,1.4,1.7,0.4,0.3,0.0,0.2,1.8,0.1,0.5,0.0,0.9,0.1,0.4,0.0,0.4,0.1,0.0,0.1,0.8,13.2,54.1
AUS Other service activities,0.4,13804.1,2.6,0.6,1.5,3.2,15.8,80.3,8.6,1.8,55.0,0.7,0.0,2.0,1.0,66.8,2.9,1.8,0.1,5.4,0.2,3.0,0.2,2.8,0.3,1.3,6.9,2.4,70.0,27.6
AUS Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,229.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
AUS Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BEL Crop and animal production, hunting and related service activities",0.0,15.6,1280.2,0.4,0.1,1.9,4.8,381.7,68.0,490.6,106.1,1.5,0.0,0.5,13.2,47.0,1.7,0.5,0.0,125.9,37.7,28.1,9.3,3.6,55.8,0.9,0.0,3.6,295.1,98.2
BEL Forestry and logging,0.0,0.0,117.8,0.1,0.0,0.0,1.6,0.2,0.0,4.9,0.1,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.1
BEL Fishing and aquaculture,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.4,1.2,1.1,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.5,25.7
BEL Mining and quarrying,0.2,0.1,-182.0,0.0,0.1,0.1,2.1,3.7,0.3,1.6,0.9,0.2,0.0,16.3,0.1,0.4,0.1,0.0,0.0,1.2,0.1,0.2,0.1,0.0,0.2,0.1,0.0,1.8,1.3,183.7
"BEL Manufacture of food products, beverages and tobacco products",121.3,219.1,2763.0,45.5,161.7,240.1,179.2,4035.5,697.6,5394.9,2397.7,102.6,55.9,10.9,76.4,982.4,245.9,88.7,35.7,3777.0,101.1,556.1,152.9,117.4,165.8,57.2,29.4,420.6,2152.6,1992.6
"BEL Manufacture of textiles, wearing apparel and leather products",3.7,59.1,235.7,17.6,3.2,9.3,13.4,328.9,149.1,455.8,563.3,24.1,0.4,2.0,14.4,358.8,19.7,3.1,1.8,321.7,10.8,82.1,47.1,7.5,104.9,110.5,2.5,36.2,283.6,272.7
"BEL Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.5,1.3,374.6,0.1,0.6,0.3,1.8,16.0,3.1,16.6,7.1,0.4,0.0,1.8,0.4,6.1,0.8,0.1,0.2,9.5,0.3,1.0,1.1,0.2,0.7,1.0,0.1,7.1,7.0,1.2
BEL Manufacture of paper and paper products,12.9,1.3,247.6,0.5,0.3,0.2,1.1,85.8,18.3,140.6,179.5,1.3,0.1,0.5,14.8,16.4,0.4,0.3,0.3,61.3,2.6,5.0,1.3,0.4,3.8,5.9,0.1,3.7,50.1,27.8
BEL Printing and reproduction of recorded media,0.7,0.4,97.8,0.1,0.2,0.1,0.5,7.4,1.0,9.0,8.7,0.2,0.1,0.2,11.5,1.6,0.3,0.0,0.2,4.8,0.2,0.6,0.2,0.1,0.3,0.7,0.0,0.7,4.9,0.0
BEL Manufacture of coke and refined petroleum products ,10.8,14.0,1478.6,6.2,12.5,12.6,44.9,2416.8,117.3,580.6,617.3,10.4,2.2,8.8,12.4,100.0,8.9,5.8,3.1,628.8,31.9,22.1,15.2,14.2,60.1,50.5,4.9,741.1,861.9,2181.2
BEL Manufacture of chemicals and chemical products ,26.1,28.9,1343.9,5.5,15.4,10.2,43.6,561.5,97.3,467.7,257.2,10.8,3.9,20.0,53.9,107.3,19.7,13.1,9.9,241.7,17.8,63.8,13.6,11.0,105.0,72.2,3.4,257.4,545.3,324.0
BEL Manufacture of basic pharmaceutical products and pharmaceutical preparations,140.6,34.9,2541.6,15.9,132.1,246.2,187.2,1070.4,292.5,1132.8,452.7,70.9,11.3,2.1,18.6,357.6,14.4,14.8,50.5,163.5,20.8,131.4,67.3,37.7,2.8,1.7,49.9,943.3,616.6,1308.5
BEL Manufacture of rubber and plastic products,8.2,15.9,371.4,2.5,6.7,3.7,17.7,161.3,12.0,114.8,75.5,4.3,2.3,8.5,11.7,40.0,11.1,0.9,7.0,85.3,4.9,15.4,4.5,3.4,7.2,21.7,2.1,32.9,85.9,74.7
BEL Manufacture of other non-metallic mineral products,2.0,3.5,668.7,0.4,1.6,1.6,5.5,31.9,6.6,53.3,17.6,1.0,0.2,7.5,1.4,14.1,2.3,0.6,0.6,30.6,1.3,3.7,1.8,2.0,4.3,2.0,0.4,12.7,39.4,15.6
BEL Manufacture of basic metals,2.9,3.2,69.1,1.7,3.7,2.4,11.2,46.0,7.8,37.3,139.9,1.6,0.7,3.8,6.7,15.1,1.4,2.4,1.8,26.7,2.8,6.0,1.5,2.1,9.8,9.4,0.5,21.8,42.9,-0.0
"BEL Manufacture of fabricated metal products, except machinery and equipment",21.5,16.8,2674.1,5.7,17.9,11.5,46.8,192.1,40.1,329.4,131.9,6.2,1.2,10.7,5.1,86.5,16.5,5.1,8.9,199.8,17.4,40.2,14.7,5.6,27.0,24.0,3.8,169.4,117.8,227.4
"BEL Manufacture of computer, electronic and optical products",7.5,19.0,245.1,6.5,27.7,9.6,81.7,281.6,51.2,290.2,126.4,3.6,1.1,9.2,37.7,88.9,18.5,6.7,6.9,176.0,7.8,48.6,14.6,7.1,20.4,27.5,3.1,65.7,171.2,418.0
BEL Manufacture of electrical equipment,6.2,11.1,237.9,4.3,12.8,6.6,29.7,241.4,49.3,217.9,94.8,2.4,1.7,5.1,17.9,42.6,13.9,18.0,3.0,98.7,8.7,24.2,14.3,5.7,8.2,23.4,3.7,32.9,124.6,272.4
BEL Manufacture of machinery and equipment n.e.c.,66.6,68.7,642.5,46.6,99.5,44.7,315.5,631.4,150.9,401.8,368.7,39.4,22.1,74.3,18.1,317.6,22.7,67.0,46.1,451.6,57.6,118.4,26.2,57.6,255.6,256.2,13.5,297.1,605.2,1108.2
"BEL Manufacture of motor vehicles, trailers and semi-trailers",88.4,208.6,433.0,24.0,42.7,42.3,667.6,3009.4,403.4,1597.3,2712.3,94.2,7.8,20.6,41.6,316.0,139.4,21.3,29.4,1331.4,183.1,487.9,97.1,47.2,1296.6,102.8,54.1,499.0,2134.6,1396.6
BEL Manufacture of other transport equipment,3.2,24.7,183.0,1.2,2.6,44.5,3.4,127.2,14.8,119.6,280.8,1.5,0.1,2.8,4.9,64.2,0.7,0.9,0.7,65.9,9.6,16.3,4.9,1.5,5.9,1.8,0.4,12.7,92.8,60.0
BEL Manufacture of furniture; other manufacturing,11.3,22.7,273.7,2.3,22.4,7.0,59.5,319.1,88.9,246.0,198.3,7.4,0.5,72.7,7.1,181.0,27.5,1.7,5.4,116.2,7.9,26.6,14.5,3.5,7.3,34.8,0.9,237.1,143.3,441.0
BEL Repair and installation of machinery and equipment,3.5,9.4,573.4,1.0,4.2,3.8,16.9,74.7,11.1,77.0,58.8,2.7,0.3,1.1,1.6,10.6,3.1,1.3,0.9,33.2,4.8,11.0,4.5,1.7,26.0,4.1,10.5,17.7,60.5,56.2
"BEL Electricity, gas, steam and air conditioning supply",3.1,7.7,6934.8,0.8,7.7,1.3,9.1,68.9,3.7,37.6,20.7,22.1,0.2,0.3,1.1,41.0,0.3,0.4,1.3,55.7,4.5,6.3,5.1,0.9,0.8,2.2,1.0,26.3,240.9,366.2
"BEL Water collection, treatment and supply",1.3,0.3,1654.6,0.0,0.1,0.0,0.0,6.9,0.2,4.8,0.8,0.1,0.0,0.1,0.0,1.8,0.1,0.1,0.0,0.4,0.3,0.2,0.2,0.0,0.1,0.0,0.0,0.1,7.3,3.9
"BEL Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",1.8,0.8,3344.5,0.1,0.5,0.6,1.0,12.6,1.8,17.2,7.0,0.6,0.1,0.5,0.4,3.2,0.6,0.3,0.1,10.7,0.3,1.8,0.4,0.3,0.8,0.4,0.1,2.5,23.9,22.9
BEL Construction,730.8,11.9,49897.9,4.9,11.9,7.0,34.4,96.0,23.1,106.6,91.4,5.4,2.1,8.5,4.6,39.0,4.6,7.1,5.2,106.5,7.4,25.5,8.7,6.8,24.6,24.2,8.1,65.3,103.6,391.4
BEL Wholesale and retail trade and repair of motor vehicles and motorcycles,12.8,23.5,6029.2,5.3,16.2,12.9,66.2,359.8,62.5,287.8,243.1,10.1,2.2,16.8,13.9,89.6,17.1,6.5,6.4,184.6,16.2,49.1,14.0,8.0,78.8,26.2,4.7,104.0,239.5,332.8
"BEL Wholesale trade, except of motor vehicles and motorcycles",55.1,83.2,24794.7,20.7,62.3,57.2,202.2,1284.5,247.1,1192.9,835.8,37.8,10.5,68.1,51.6,376.8,63.4,26.8,23.7,749.8,52.8,168.7,52.7,32.6,213.5,104.1,16.8,405.9,853.5,1463.2
"BEL Retail trade, except of motor vehicles and motorcycles",26.1,41.7,15813.8,10.3,31.3,27.6,108.1,638.5,122.7,551.2,420.4,19.3,5.0,38.0,24.3,184.8,31.2,12.5,12.4,351.5,28.1,84.1,26.0,16.1,120.3,53.6,8.2,210.4,412.9,798.6
BEL Land transport and transport via pipelines,5.5,15.4,3216.8,1.2,2.6,3.6,21.9,155.3,11.9,303.1,50.7,6.2,0.3,1.5,6.4,35.5,3.5,1.3,0.2,113.8,2.2,28.2,4.1,1.6,14.0,6.0,1.5,26.6,212.2,941.8
BEL Water transport,0.2,0.5,15.2,0.2,0.0,0.7,4.7,28.3,0.2,15.4,29.0,0.2,0.0,4.7,1.0,1.1,3.6,0.0,0.0,10.2,0.5,0.3,0.3,1.2,0.7,5.3,0.0,1.2,8.3,819.7
BEL Air transport,0.0,5.3,91.3,4.3,4.3,5.9,14.8,36.7,1.7,151.5,98.9,5.3,0.8,6.2,27.2,76.0,11.7,2.2,4.8,43.2,11.0,5.6,6.1,2.3,1.4,1.3,5.0,153.7,111.0,95.1
BEL Warehousing and support activities for transportation,7.4,27.7,4580.8,1.6,14.7,2.9,6.7,720.7,20.9,519.1,104.5,12.7,0.8,10.2,3.2,163.6,9.2,8.8,1.0,46.0,27.5,17.6,20.4,2.5,11.9,6.8,4.0,17.4,697.0,1275.2
BEL Postal and courier activities,0.1,0.3,79.4,0.1,0.2,0.6,0.6,6.7,0.2,26.8,23.0,0.2,0.0,0.0,4.1,0.8,0.2,0.1,0.0,3.0,0.2,0.5,0.1,0.0,0.2,0.1,0.3,0.3,3.6,150.9
BEL Accommodation and food service activities,1.7,2.0,13332.1,0.6,3.7,2.4,3.8,41.8,3.9,8.8,39.0,0.8,0.2,0.0,3.6,6.9,2.2,0.2,0.1,122.3,0.2,0.9,5.0,2.8,0.3,0.1,1.0,4.1,35.8,445.7
BEL Publishing activities,0.5,4.1,1036.3,0.6,0.1,0.1,0.3,35.0,1.8,34.9,19.8,1.2,0.3,0.1,6.5,4.0,0.1,0.2,0.0,13.8,1.7,2.2,4.7,2.3,0.2,0.1,0.1,5.5,71.3,216.2
"BEL Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.6,3.2,1321.6,1.3,4.1,1.0,0.2,48.8,33.3,45.8,7.9,0.7,2.5,0.0,0.8,31.3,3.7,9.6,4.8,30.7,1.6,1.7,4.2,1.5,0.1,0.1,19.9,26.4,42.4,162.2
BEL Telecommunications,17.5,2.4,4013.1,1.6,2.9,14.2,17.7,83.8,3.7,144.3,366.3,2.0,3.1,6.9,39.9,3.9,9.8,5.7,16.4,61.1,5.7,11.9,1.1,0.9,12.9,2.1,31.0,6.9,74.3,403.6
"BEL Computer programming, consultancy and related activities; information service activities",10.6,3.2,5184.6,2.3,1.4,2.3,3.8,123.0,18.1,134.7,47.7,2.9,0.2,0.6,3.6,26.7,1.2,2.6,0.4,92.9,1.4,7.1,1.8,5.9,1.8,1.0,0.7,33.7,192.5,1575.0
"BEL Financial service activities, except insurance and pension funding",3.2,9.3,6102.8,0.2,2.5,4.0,4.0,99.4,28.1,83.3,107.4,3.2,0.1,0.0,7.8,69.9,3.4,14.6,0.5,35.8,5.7,34.7,9.1,0.9,0.8,3.4,0.8,12.7,87.4,1452.5
"BEL Insurance, reinsurance and pension funding, except compulsory social security",0.2,1.0,7171.2,0.1,0.0,1.2,1.0,6.5,1.7,3.1,10.3,0.3,0.0,0.4,0.8,3.7,0.3,0.0,8.9,4.6,0.1,1.4,0.5,0.2,0.0,0.4,0.1,63.6,110.8,353.4
BEL Activities auxiliary to financial services and insurance activities,1.4,2.1,1122.5,0.0,0.0,0.0,0.1,2.0,3.3,1.9,30.8,0.3,0.0,0.0,1.6,70.6,0.0,4.3,0.0,3.8,1.0,1.6,4.1,0.0,0.1,0.0,0.0,1.1,17.3,309.5
BEL Real estate activities,6.3,0.1,41810.0,0.0,0.6,0.1,0.2,1.5,0.4,1.1,7.2,0.0,0.0,0.1,0.0,1.0,0.1,0.1,0.0,1.1,0.1,0.4,0.1,0.0,0.2,0.1,0.1,0.4,1.1,7.6
BEL Legal and accounting activities; activities of head offices; management consultancy activities,225.8,7.5,1317.5,11.8,16.4,20.0,789.1,163.3,179.7,587.2,46.9,3.0,5.1,2.1,13.1,118.5,2.3,2.0,0.8,193.3,88.4,101.6,20.4,8.0,2.7,3.2,2.3,796.3,306.3,292.6
BEL Architectural and engineering activities; technical testing and analysis,3.4,7.1,2030.7,1.3,2.8,1.9,21.8,109.4,14.1,72.5,80.7,2.8,0.4,1.5,3.2,28.9,4.4,2.1,1.4,47.6,5.5,14.8,3.3,1.8,34.1,4.8,1.5,28.5,85.6,116.5
BEL Scientific research and development,1.1,5.9,2270.6,2.0,1.6,0.8,8.1,146.8,6.3,136.1,41.0,0.2,0.0,0.0,5.3,13.7,0.3,8.0,0.1,33.0,2.7,1.1,0.8,0.6,0.7,0.0,0.0,86.0,173.0,16.1
BEL Advertising and market research,0.1,0.3,66.0,3.3,0.1,0.1,0.3,3.6,0.8,3.9,7.6,0.1,0.0,0.1,0.3,0.6,0.1,0.4,0.0,1.7,0.1,0.2,0.1,0.1,0.2,0.1,0.0,636.6,3.8,47.6
"BEL Other professional, scientific and technical activities; veterinary activities",0.8,0.4,400.8,0.1,0.5,1.1,0.9,10.8,2.0,10.5,9.2,0.4,0.0,0.0,1.0,3.0,0.8,0.4,4.7,3.2,0.9,1.3,0.7,0.2,0.7,0.3,0.2,5.3,7.3,1.7
BEL Administrative and support service activities,6.6,8.4,5809.8,0.4,3.0,5.4,13.2,46.8,16.0,123.0,49.8,3.4,0.1,4.2,5.7,24.3,0.4,0.9,3.9,151.4,2.4,4.2,9.8,0.6,0.9,0.6,0.3,448.1,44.7,135.6
BEL Public administration and defence; compulsory social security,0.9,5.9,45731.2,1.2,0.9,7.1,11.9,119.3,7.3,55.0,51.6,6.6,6.6,0.3,3.3,12.6,14.9,2.9,0.5,22.3,1.7,1.9,1.5,0.8,1.8,17.3,1.2,25.3,135.2,836.1
BEL Education,0.8,6.3,34872.9,2.0,1.7,2.1,4.7,149.8,6.5,136.3,46.8,0.5,0.0,0.6,5.1,16.6,0.7,7.7,0.2,33.9,2.6,1.5,1.1,0.7,1.4,0.6,0.1,80.4,174.4,63.9
BEL Human health and social work activities,0.3,5.1,54914.7,0.1,0.1,0.1,0.2,6.0,0.5,5.8,2.1,0.1,0.0,0.0,7.6,0.8,0.0,0.3,0.0,2.4,0.1,0.1,0.0,0.1,0.1,0.1,0.0,2.7,8.6,36.9
BEL Other service activities,1.5,3.9,14847.7,0.3,2.8,8.9,37.2,39.5,43.8,22.6,183.4,0.4,0.1,2.5,4.9,38.2,11.6,1.4,0.4,50.0,1.0,3.0,2.1,0.9,0.3,3.8,8.3,19.0,83.1,124.9
BEL Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,520.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
BEL Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BGR Crop and animal production, hunting and related service activities",0.7,5.5,2.6,1633.1,0.2,0.8,1.2,34.6,4.1,12.8,2.9,1.9,8.7,0.7,4.5,11.3,1.0,0.3,0.2,2.1,0.1,7.8,0.2,31.1,5.5,4.3,0.1,2.6,54.3,36.4
BGR Forestry and logging,0.0,0.1,0.1,147.0,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.4,0.4,0.2
BGR Fishing and aquaculture,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.3,0.0,0.0,1.0,0.1
BGR Mining and quarrying,0.0,0.4,0.5,52.4,0.0,0.0,1.7,2.1,0.2,1.0,0.1,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.2,0.0,1.2,0.3,0.3,0.0,0.2,2.7,-0.0
"BGR Manufacture of food products, beverages and tobacco products",8.2,12.3,15.5,3566.0,2.3,9.0,6.9,67.5,12.0,59.9,15.6,9.3,1.9,1.4,2.3,23.9,6.7,3.4,1.7,14.5,0.7,32.0,0.3,149.4,26.4,10.9,0.8,15.9,171.9,336.8
"BGR Manufacture of textiles, wearing apparel and leather products",1.1,25.1,5.9,488.6,0.6,7.2,5.0,174.8,21.4,54.5,34.8,11.5,0.1,0.1,0.7,355.7,11.2,4.1,1.1,6.2,2.6,13.8,1.8,10.1,45.1,20.5,0.1,25.5,158.7,58.2
"BGR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.0,0.4,0.2,149.9,0.0,0.0,0.0,1.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.1,0.1,0.0,0.2,0.6,0.0
BGR Manufacture of paper and paper products,0.0,0.3,0.1,105.6,0.0,0.0,0.0,3.6,0.2,2.3,0.2,0.2,0.0,0.0,0.1,4.6,0.0,0.1,0.0,0.7,0.0,0.7,0.0,6.0,0.5,0.6,0.1,0.1,7.3,9.1
BGR Printing and reproduction of recorded media,0.0,0.0,0.0,53.6,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.4,0.0
BGR Manufacture of coke and refined petroleum products ,0.0,0.7,0.5,1071.7,0.0,0.0,0.0,10.1,0.5,2.4,0.9,0.9,0.0,0.1,0.0,29.3,0.0,0.0,0.0,0.7,0.4,0.4,0.0,13.4,2.1,147.5,0.0,1.5,18.6,203.5
BGR Manufacture of chemicals and chemical products ,0.8,2.9,0.8,206.0,0.3,4.1,0.5,34.1,3.8,10.3,23.5,4.2,0.0,0.7,0.6,36.5,0.2,0.3,0.2,7.5,1.3,20.8,0.9,45.1,13.9,3.8,0.8,3.1,95.5,50.6
BGR Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.8,3.0,0.6,198.9,0.2,5.7,0.4,32.6,2.8,9.4,18.8,5.0,0.0,0.0,0.7,41.0,0.0,0.0,0.2,7.9,0.5,26.0,0.6,32.5,0.3,0.1,1.1,2.2,59.4,80.1
BGR Manufacture of rubber and plastic products,0.2,1.5,0.7,181.0,0.4,0.2,1.2,30.0,0.7,3.8,7.0,1.6,0.0,0.1,0.1,11.3,0.2,0.0,4.1,2.4,0.3,10.9,0.1,9.0,0.9,2.5,0.0,1.6,13.3,22.0
BGR Manufacture of other non-metallic mineral products,0.2,2.7,1.0,306.6,0.1,0.4,1.0,14.5,2.4,1.7,3.0,0.5,0.0,0.1,0.1,4.9,0.1,0.1,0.1,0.8,0.2,2.3,0.1,4.0,1.5,1.6,0.0,2.7,11.7,5.9
BGR Manufacture of basic metals,0.0,1.1,0.3,114.4,0.2,0.1,0.3,3.7,0.3,0.9,1.5,0.2,0.0,0.2,0.2,1.5,0.0,0.1,0.0,0.3,0.1,1.3,0.0,4.0,1.9,0.8,0.0,0.9,6.6,-0.0
"BGR Manufacture of fabricated metal products, except machinery and equipment",0.2,6.1,3.9,406.1,3.2,0.4,1.5,25.5,1.9,3.1,5.0,1.4,0.0,0.9,0.1,9.5,0.1,0.2,0.6,2.0,0.2,21.5,0.2,11.8,3.0,6.9,0.1,16.4,37.3,58.7
"BGR Manufacture of computer, electronic and optical products",0.5,8.0,0.4,5.3,0.9,1.0,6.3,18.4,3.7,1.9,4.5,0.4,0.1,8.3,0.0,7.4,1.2,0.5,0.1,2.4,0.6,4.1,1.0,11.2,6.3,3.3,0.1,9.2,17.9,41.6
BGR Manufacture of electrical equipment,0.4,11.3,7.0,146.6,0.9,1.1,7.6,102.7,12.9,26.8,7.1,2.7,0.0,0.7,0.6,14.0,1.4,0.4,0.6,9.3,1.1,8.2,2.0,23.8,7.4,9.6,0.9,6.5,51.8,68.8
BGR Manufacture of machinery and equipment n.e.c.,1.4,51.2,4.4,352.2,3.7,4.4,11.7,107.5,3.0,28.9,6.7,7.9,0.1,5.0,0.2,42.0,1.0,2.8,1.7,8.9,1.7,24.6,0.4,149.8,61.6,21.7,0.3,19.1,55.8,118.1
"BGR Manufacture of motor vehicles, trailers and semi-trailers",0.2,5.0,7.9,261.1,0.4,0.5,2.8,39.1,4.6,18.6,1.9,0.5,0.1,3.2,0.3,7.5,0.5,0.2,0.1,4.5,0.5,3.2,1.1,24.2,5.1,5.1,0.0,4.4,19.5,74.6
BGR Manufacture of other transport equipment,0.0,5.8,8.5,129.5,0.1,0.3,0.2,42.1,1.3,7.7,16.3,0.7,0.0,0.0,0.8,3.1,0.0,1.2,0.1,4.3,0.1,5.7,0.0,2.7,1.6,5.8,0.0,1.0,31.6,26.9
BGR Manufacture of furniture; other manufacturing,1.1,36.7,3.4,437.9,0.4,3.4,3.8,59.1,6.1,21.1,11.2,3.7,0.1,0.7,0.4,35.3,1.6,1.9,1.7,7.5,1.5,16.0,1.1,24.6,2.8,10.2,0.0,21.8,44.6,48.6
BGR Repair and installation of machinery and equipment,0.0,6.4,1.4,99.1,0.1,0.2,0.2,4.0,0.2,2.0,0.7,1.2,0.0,0.1,0.0,0.7,0.0,0.1,0.0,0.3,0.1,0.6,0.0,3.0,0.8,0.5,1.0,0.6,5.0,11.0
"BGR Electricity, gas, steam and air conditioning supply",0.0,10.2,36.4,1190.9,0.1,0.1,0.3,8.7,0.4,1.1,0.8,4.3,0.0,0.3,0.0,7.8,0.1,0.0,0.0,1.3,0.1,0.9,0.2,1.9,0.6,2.0,0.0,0.6,13.4,21.2
"BGR Water collection, treatment and supply",0.0,0.1,0.0,291.1,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.1,0.0,0.0,0.3,2.0
"BGR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,155.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.1
BGR Construction,0.1,2.4,2.1,5683.0,0.1,0.1,0.5,7.2,0.7,2.1,1.7,0.4,0.0,0.2,0.1,2.3,0.1,0.1,0.1,1.7,0.1,1.2,0.1,4.4,5.1,1.0,0.0,0.9,8.8,6.7
