,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"AUS Insurance, reinsurance and pension funding, except compulsory social security",0.1,4512.9,2.9,0.4,0.1,0.8,0.6,108.7,1.0,0.5,2.0,2.7,0.1,0.4,1.0,12.4,1.7,0.1,1.0,0.5,0.0,12.7,0.2,1.8,0.1,0.3,0.1,7.5,166.3,70.6
AUS Activities auxiliary to financial services and insurance activities,0.0,353.8,0.9,0.0,0.0,0.0,0.4,1.5,0.1,0.2,0.3,0.1,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.2,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.1,3.6,24.3
AUS Real estate activities,0.4,30246.3,0.2,0.1,3.1,0.1,0.6,9.0,0.3,0.5,16.3,0.4,0.2,0.1,0.1,13.8,0.0,1.4,0.0,0.8,0.0,4.1,0.1,0.2,0.3,0.0,1.1,0.8,3.4,5.7
AUS Legal and accounting activities; activities of head offices; management consultancy activities,1.6,1401.4,0.9,1.5,0.9,0.8,105.9,28.5,3.2,11.8,1.6,2.0,1.0,0.3,0.7,12.1,0.1,0.6,0.1,8.5,2.5,13.0,1.1,6.7,0.4,0.2,0.4,6.9,38.7,48.3
AUS Architectural and engineering activities; technical testing and analysis,0.1,2975.2,1.2,0.3,0.1,0.1,2.1,29.5,0.3,2.3,1.4,0.4,0.0,0.0,0.3,21.7,0.1,1.8,0.0,1.2,0.0,0.4,0.1,0.6,0.3,0.0,0.1,1.3,14.8,1.9
AUS Scientific research and development,0.1,1362.5,6.5,1.4,0.4,0.2,7.0,147.7,0.6,11.3,6.1,0.6,0.0,0.0,1.3,8.7,0.1,9.3,0.0,5.7,0.0,0.8,0.2,2.1,0.9,0.0,0.0,5.2,67.4,3.8
AUS Advertising and market research,0.0,90.1,0.1,1.6,0.0,0.0,0.3,1.7,0.1,0.1,0.5,0.1,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.1,11.6,1.7,35.6
"AUS Other professional, scientific and technical activities; veterinary activities",0.0,306.5,0.1,0.1,0.1,0.1,0.4,4.3,0.1,0.2,1.3,0.7,0.0,0.0,0.3,1.7,0.3,0.5,0.4,0.3,0.1,0.8,0.2,0.1,0.2,1.0,0.1,0.5,2.8,0.8
AUS Administrative and support service activities,0.8,4878.7,4.0,0.6,1.4,2.0,2.8,36.3,4.3,14.9,6.1,6.5,0.1,0.2,2.3,14.8,0.3,1.1,0.5,48.2,0.6,3.0,3.2,2.5,0.7,0.5,0.4,38.8,37.4,38.1
AUS Public administration and defence; compulsory social security,0.1,26929.8,1.0,0.3,0.1,0.2,1.9,22.8,0.4,1.6,1.0,1.3,3.5,0.1,0.2,2.5,0.8,0.9,0.0,2.1,0.1,0.5,0.1,0.5,0.5,16.1,0.1,1.3,14.2,51.9
AUS Education,0.1,22138.1,9.8,2.0,0.4,0.4,9.8,222.7,0.8,16.2,9.5,0.8,0.0,0.5,2.2,12.7,0.1,14.1,0.0,8.6,0.0,0.9,0.3,3.0,1.2,0.0,0.0,6.9,102.3,16.8
AUS Human health and social work activities,0.0,33793.8,1.1,0.2,0.1,0.2,1.0,23.7,0.2,1.6,1.5,0.5,0.0,0.0,0.5,1.7,0.1,1.3,0.0,1.3,0.0,0.2,0.1,0.5,0.1,0.0,0.1,0.7,13.1,73.8
AUS Other service activities,0.3,12515.7,1.7,0.3,0.8,2.6,5.4,51.5,6.4,1.9,13.7,0.9,0.0,10.2,2.1,60.8,1.6,3.2,0.1,5.9,0.2,1.7,0.3,1.2,0.2,1.7,6.6,1.5,67.0,18.0
AUS Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,234.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BEL Crop and animal production, hunting and related service activities",0.1,51.1,1558.6,0.2,0.1,1.6,0.3,668.9,72.6,330.5,76.1,17.0,0.2,0.2,7.8,55.6,1.1,0.2,0.0,221.5,27.6,18.6,7.7,3.8,98.4,0.1,0.0,1.1,217.7,54.6
BEL Forestry and logging,0.0,0.0,118.3,0.0,0.0,0.0,0.0,0.4,0.0,5.4,0.3,0.0,0.0,0.0,2.8,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.0
BEL Fishing and aquaculture,0.0,0.1,48.8,0.0,0.0,0.0,0.0,0.7,0.5,1.5,0.1,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.9,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,1.5,19.7
BEL Mining and quarrying,0.1,0.1,-74.1,0.0,0.0,1.8,14.0,11.3,0.4,1.9,0.7,0.1,0.0,8.4,0.1,2.5,0.1,0.0,0.0,15.7,0.1,0.2,0.1,0.0,0.2,0.1,0.0,1.6,1.3,127.9
"BEL Manufacture of food products, beverages and tobacco products",92.7,142.4,4108.9,46.3,100.2,176.0,85.4,3151.3,663.8,4137.7,1914.5,57.1,19.3,6.9,22.5,882.3,152.3,81.9,15.4,3289.1,85.7,268.6,148.0,91.7,195.4,33.3,24.7,282.4,1867.1,1619.2
"BEL Manufacture of textiles, wearing apparel and leather products",4.8,46.1,314.4,3.8,3.1,11.2,12.1,397.6,185.1,609.2,606.8,15.4,1.2,2.7,18.0,513.2,26.1,2.9,2.1,246.4,17.9,53.7,61.1,9.9,107.7,123.7,1.1,40.9,360.4,243.2
"BEL Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.8,1.3,428.2,0.1,0.5,1.4,0.9,14.3,4.0,22.1,5.8,0.3,0.0,4.4,0.3,5.5,0.7,0.1,0.2,10.8,0.4,0.7,0.8,0.2,0.8,0.7,0.1,8.3,8.0,0.7
BEL Manufacture of paper and paper products,18.6,1.5,254.0,0.1,0.1,0.3,0.5,74.8,20.3,102.2,61.8,1.0,0.0,0.4,2.4,17.4,0.2,0.7,0.3,51.4,0.8,1.3,1.0,0.3,2.8,2.3,0.0,7.0,52.5,19.4
BEL Printing and reproduction of recorded media,1.3,0.4,120.7,0.0,0.1,0.1,0.4,8.4,1.7,10.9,5.5,0.2,0.1,0.2,126.3,2.4,0.2,0.1,0.2,5.6,0.2,0.4,0.2,0.1,0.3,0.5,0.1,1.0,6.2,-0.0
BEL Manufacture of coke and refined petroleum products ,6.8,21.9,2599.1,3.6,8.2,33.1,31.9,1360.1,68.2,496.3,206.3,5.0,1.3,5.8,9.3,58.2,4.6,5.5,3.8,445.7,117.8,19.8,7.5,7.3,34.6,78.6,2.0,486.0,780.1,1062.1
BEL Manufacture of chemicals and chemical products ,22.6,33.2,1299.6,3.4,10.0,12.5,69.3,427.9,78.9,463.0,198.0,10.7,3.5,13.2,43.8,104.4,15.3,16.4,9.6,240.4,13.9,43.5,13.0,8.1,103.9,29.9,4.9,185.3,420.1,180.7
BEL Manufacture of basic pharmaceutical products and pharmaceutical preparations,151.9,28.2,2133.0,13.9,64.8,298.9,136.9,1429.0,264.6,1084.2,330.2,158.8,12.3,1.3,36.3,331.7,53.0,9.7,49.1,115.0,17.6,119.9,86.5,48.7,2.8,0.7,31.5,1064.8,717.6,870.6
BEL Manufacture of rubber and plastic products,9.7,11.3,417.6,1.5,3.8,6.5,11.8,151.8,14.5,197.3,67.7,4.5,2.2,12.8,10.9,55.7,8.4,1.0,9.5,97.3,5.8,13.2,4.9,3.7,5.3,14.6,2.5,31.0,97.6,72.2
BEL Manufacture of other non-metallic mineral products,1.3,2.3,727.7,0.3,0.9,2.3,7.9,31.9,7.3,59.3,14.1,0.7,0.2,6.0,1.4,12.9,2.0,0.6,0.4,36.2,1.0,2.3,2.3,1.1,5.4,1.8,0.3,11.4,26.4,11.9
BEL Manufacture of basic metals,2.8,2.9,1258.2,0.8,2.4,2.2,11.8,43.9,6.8,34.1,18.7,1.3,0.7,4.1,6.6,15.9,0.9,1.5,1.6,55.1,2.3,5.0,2.3,1.6,9.1,5.9,0.5,14.5,42.1,-0.0
"BEL Manufacture of fabricated metal products, except machinery and equipment",24.0,13.3,2554.5,3.5,10.4,9.3,25.7,208.1,40.0,332.4,101.5,4.9,1.4,23.1,5.4,79.7,9.3,2.6,9.7,271.3,9.8,41.8,23.2,4.6,33.6,16.4,2.1,110.2,135.4,179.1
"BEL Manufacture of computer, electronic and optical products",10.3,21.3,280.6,3.6,10.2,6.4,38.4,310.3,66.2,207.8,75.2,4.3,1.3,9.7,9.8,118.1,13.6,4.0,2.9,92.7,7.9,13.9,18.9,4.6,14.9,20.3,2.1,113.0,174.4,416.9
BEL Manufacture of electrical equipment,9.2,12.4,349.8,2.4,4.7,3.3,17.5,295.2,62.2,245.3,137.3,4.1,1.8,11.5,10.5,106.3,16.6,3.0,1.9,57.4,10.1,21.4,17.0,5.0,21.9,20.0,1.8,39.8,176.2,379.6
BEL Manufacture of machinery and equipment n.e.c.,57.2,61.0,644.0,20.1,64.5,42.9,318.2,551.4,123.3,332.2,290.4,26.5,22.0,91.4,9.0,327.4,11.6,37.0,36.6,225.2,41.7,93.5,40.2,45.1,220.8,154.9,14.2,165.9,524.8,1079.5
"BEL Manufacture of motor vehicles, trailers and semi-trailers",136.1,176.0,538.5,15.7,31.2,82.1,229.4,2685.8,321.1,1069.5,2651.0,65.5,6.8,8.5,27.6,382.7,74.2,17.1,24.3,1260.9,121.3,319.4,118.9,19.1,234.0,129.4,24.7,413.5,2075.9,1341.9
BEL Manufacture of other transport equipment,1.5,9.2,124.8,0.4,0.4,5.5,1.4,117.2,16.7,94.3,151.8,2.1,0.5,18.0,7.2,81.8,0.5,2.2,0.9,87.9,1.8,7.7,12.8,0.6,1.1,2.3,0.1,7.2,96.0,39.2
BEL Manufacture of furniture; other manufacturing,23.6,25.0,293.8,1.7,15.1,51.2,28.4,265.9,83.4,397.6,165.7,6.0,0.5,176.4,3.8,166.2,24.2,1.0,4.5,129.6,9.7,21.0,10.5,4.2,16.4,20.5,1.2,306.3,150.1,291.4
BEL Repair and installation of machinery and equipment,2.7,7.1,461.8,0.4,1.8,1.7,6.3,54.2,8.0,54.7,45.0,1.7,0.3,1.1,0.8,11.0,1.4,0.6,0.6,23.9,3.2,5.8,3.9,0.8,5.0,3.1,2.4,11.4,43.6,32.2
"BEL Electricity, gas, steam and air conditioning supply",0.8,6.6,5939.8,0.4,18.6,3.9,7.5,62.9,9.3,54.1,15.9,11.7,0.1,0.4,0.9,34.7,0.2,0.2,0.4,46.2,5.0,6.7,5.8,1.1,0.6,7.6,0.9,14.5,226.9,237.7
"BEL Water collection, treatment and supply",0.1,0.2,1367.5,0.0,0.2,0.0,0.0,5.9,0.5,4.0,0.6,0.3,0.0,0.5,0.0,1.2,0.1,0.1,0.0,0.3,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,5.1,6.3
"BEL Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.3,0.6,2650.0,0.1,0.4,0.5,1.0,9.3,2.0,12.0,4.6,0.3,0.0,0.2,0.2,2.5,0.4,0.2,0.0,8.9,0.2,0.9,0.4,0.2,0.7,0.5,0.1,1.4,10.8,60.3
BEL Construction,52.5,10.0,42306.2,2.0,6.6,5.4,44.6,79.2,21.5,93.2,80.5,14.5,2.0,15.1,2.5,43.1,2.7,3.2,3.8,104.2,6.0,21.2,6.9,4.6,25.4,13.9,2.8,44.5,86.7,341.4
BEL Wholesale and retail trade and repair of motor vehicles and motorcycles,15.1,20.3,6310.5,2.8,8.4,17.4,33.8,313.0,54.1,224.9,192.4,8.8,1.7,22.5,7.5,89.7,11.3,4.0,4.3,145.1,11.9,27.4,14.7,5.5,29.7,18.8,2.7,97.3,212.7,215.7
"BEL Wholesale trade, except of motor vehicles and motorcycles",53.0,68.0,24020.9,11.1,33.8,70.8,117.9,1065.1,211.9,974.4,620.0,32.8,7.3,91.2,32.5,353.9,44.8,17.8,16.1,608.7,40.5,94.6,51.9,24.4,112.5,65.2,10.3,348.2,721.8,931.0
"BEL Retail trade, except of motor vehicles and motorcycles",26.7,33.4,15230.7,5.1,16.3,35.5,59.9,513.8,98.1,429.1,300.5,16.5,3.5,49.4,14.6,166.2,21.3,7.3,8.3,268.2,20.5,46.2,24.7,11.2,55.5,33.4,4.9,175.5,334.2,508.8
BEL Land transport and transport via pipelines,2.1,13.8,3191.3,0.7,2.9,8.0,37.7,172.8,44.8,265.0,38.6,6.1,0.9,4.4,3.1,27.3,4.5,1.5,0.1,135.5,1.2,23.2,3.9,1.1,12.0,21.8,1.6,12.4,200.9,827.8
BEL Water transport,0.4,0.8,58.0,0.3,0.1,3.2,12.4,18.1,0.8,42.1,46.5,0.3,0.2,48.2,1.2,2.1,9.4,0.0,0.0,26.3,0.4,0.5,0.7,2.2,1.6,17.8,0.0,3.0,19.8,1646.8
BEL Air transport,0.0,5.2,76.5,2.3,9.7,14.1,29.6,37.6,5.5,145.1,100.0,4.9,3.2,117.6,18.8,47.7,16.0,2.3,1.6,63.5,3.2,5.3,7.9,2.1,1.6,4.5,7.6,50.4,105.4,157.5
BEL Warehousing and support activities for transportation,2.8,24.0,4301.4,0.9,29.4,6.1,8.2,715.5,67.4,511.6,82.1,34.3,3.1,71.7,2.2,124.2,11.7,12.7,0.4,52.5,14.7,15.2,20.2,1.9,13.5,16.8,7.0,8.6,611.1,858.1
BEL Postal and courier activities,0.0,0.8,109.0,0.0,0.1,0.4,1.0,4.0,1.4,12.1,20.8,0.2,0.0,0.0,2.0,1.6,0.1,0.1,0.0,23.3,0.5,0.4,0.3,0.1,0.1,0.3,0.1,0.1,16.1,112.7
BEL Accommodation and food service activities,1.1,2.6,11165.2,0.6,3.0,13.1,2.1,42.3,6.2,6.0,46.1,2.9,0.2,0.3,20.5,6.9,3.3,0.2,0.0,174.8,0.1,0.4,4.2,2.5,0.3,0.1,0.6,2.8,46.2,293.1
BEL Publishing activities,0.5,5.9,1177.8,0.2,0.2,0.2,0.1,34.6,3.0,38.0,80.5,0.4,1.1,0.3,34.4,5.6,0.2,0.2,0.0,22.6,1.6,2.9,2.0,3.2,0.1,0.1,0.2,5.9,50.5,96.2
"BEL Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.5,1.2,1270.4,0.2,2.3,0.8,0.1,4.6,8.1,38.6,3.9,0.4,1.9,0.1,0.6,16.3,0.4,2.2,2.6,34.1,1.1,1.1,6.7,0.5,0.0,0.0,7.1,11.2,22.1,99.7
BEL Telecommunications,8.1,10.0,4452.3,1.3,1.2,4.6,13.9,33.2,55.8,105.9,252.5,2.8,3.9,13.8,13.6,62.3,5.4,3.9,7.2,135.8,6.2,7.4,7.8,5.4,12.8,4.5,11.2,5.0,116.3,211.1
"BEL Computer programming, consultancy and related activities; information service activities",1.0,3.0,4228.9,0.5,0.7,3.0,1.9,75.9,21.4,53.8,47.1,2.6,0.3,0.7,5.1,21.1,1.1,1.5,0.1,76.5,3.7,7.0,2.2,4.8,0.9,0.7,0.4,25.0,144.0,670.1
"BEL Financial service activities, except insurance and pension funding",0.7,8.4,6207.7,0.1,5.9,16.5,2.0,33.4,58.9,37.7,103.6,6.7,0.2,0.0,28.1,52.6,4.0,9.7,0.6,84.6,2.0,34.9,12.0,0.6,0.7,19.6,1.2,11.1,92.4,955.2
"BEL Insurance, reinsurance and pension funding, except compulsory social security",0.0,1.2,7029.7,0.1,0.0,1.2,0.5,18.7,2.1,3.4,8.9,0.6,0.0,0.9,8.4,7.1,0.4,0.0,3.9,10.5,0.0,2.0,0.8,0.2,0.0,1.2,0.1,64.8,131.1,137.2
BEL Activities auxiliary to financial services and insurance activities,0.1,2.1,956.0,0.0,0.0,0.0,0.0,1.4,3.3,1.1,15.2,0.1,0.0,0.0,0.9,35.7,0.0,1.9,0.0,3.5,0.1,1.2,2.8,0.0,0.0,0.0,0.0,0.8,12.3,135.5
BEL Real estate activities,0.5,0.1,37395.6,0.0,0.4,0.1,0.2,1.1,0.3,0.8,6.6,0.1,0.0,0.1,0.0,1.8,0.0,0.0,0.0,1.0,0.0,0.4,0.1,0.0,0.1,0.1,0.1,0.3,0.9,3.5
BEL Legal and accounting activities; activities of head offices; management consultancy activities,51.2,6.1,1108.5,3.5,8.4,14.1,388.9,100.3,162.7,516.9,32.0,1.6,4.7,4.0,18.4,143.9,1.2,1.1,0.2,203.1,103.0,76.1,15.6,8.7,1.3,1.7,1.9,423.6,253.6,229.7
BEL Architectural and engineering activities; technical testing and analysis,3.4,5.1,1673.0,0.6,1.3,2.3,7.6,79.2,10.0,41.5,61.7,1.6,0.3,1.2,1.7,31.1,2.2,1.2,0.8,33.2,2.9,7.3,3.2,0.8,6.2,3.8,0.6,21.1,68.7,15.3
BEL Scientific research and development,0.2,4.8,1783.7,0.5,0.5,0.6,5.1,89.0,5.1,73.0,33.8,0.1,0.0,0.0,5.1,15.8,0.5,4.1,0.0,21.0,0.5,0.7,0.4,0.4,1.0,0.0,0.0,53.5,133.6,6.3
BEL Advertising and market research,0.0,0.4,79.6,1.4,0.0,0.1,0.1,2.6,0.7,2.5,6.4,0.0,0.0,0.0,0.6,0.6,0.1,0.2,0.0,2.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,300.9,4.1,68.9
"BEL Other professional, scientific and technical activities; veterinary activities",0.6,0.7,365.2,0.1,0.3,1.4,0.6,14.0,1.9,7.8,8.9,0.9,0.1,0.1,1.8,4.1,3.2,0.2,0.8,3.6,0.7,1.2,0.7,0.3,1.1,0.2,0.2,5.7,6.3,2.3
BEL Administrative and support service activities,1.7,5.7,5358.9,0.1,1.2,5.0,4.3,25.1,29.2,75.4,43.0,1.4,0.1,1.5,6.1,28.2,0.3,0.5,0.4,133.5,2.9,2.5,5.7,0.4,0.5,0.2,0.2,317.1,31.7,35.7
BEL Public administration and defence; compulsory social security,0.3,4.4,40600.8,0.9,0.4,7.1,7.7,74.9,5.4,36.0,40.8,1.6,9.2,7.2,5.1,14.5,8.8,1.8,0.1,38.0,0.5,1.4,1.7,0.7,2.0,56.7,0.7,17.3,119.4,497.2
BEL Education,0.2,5.4,30337.6,0.5,0.8,2.2,3.6,100.4,6.0,80.3,38.0,0.5,0.1,1.4,5.3,18.8,0.8,4.4,0.0,23.0,0.3,0.9,0.8,0.5,1.6,0.5,0.1,54.0,145.2,33.4
BEL Human health and social work activities,0.0,1.0,48348.3,0.0,0.0,0.1,0.2,4.0,0.5,3.0,1.7,0.0,0.0,0.0,7.4,0.8,0.0,0.2,0.0,1.9,0.1,0.1,0.0,0.1,0.1,0.0,0.0,1.9,6.6,15.9
BEL Other service activities,0.7,2.6,12765.0,0.1,1.2,6.4,8.3,10.9,19.5,20.1,79.9,0.3,0.2,53.2,2.9,25.4,2.0,0.8,0.1,57.7,0.9,1.7,3.4,0.6,0.3,2.7,3.7,15.1,47.5,71.8
BEL Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
BEL Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BGR Crop and animal production, hunting and related service activities",0.8,3.6,2.9,1648.5,0.2,1.2,0.2,28.3,3.1,7.4,2.6,1.6,7.1,0.3,0.1,9.0,0.5,0.4,0.1,1.7,0.0,6.8,0.1,22.6,4.2,8.1,0.1,2.0,32.0,16.0
BGR Forestry and logging,0.0,0.1,0.1,165.4,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.3,8.9,0.0
BGR Fishing and aquaculture,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.1,0.6
BGR Mining and quarrying,0.1,0.5,0.8,83.0,0.0,0.0,0.2,3.1,0.1,0.5,0.1,0.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.7,0.0,0.2,0.0,1.4,0.6,0.2,0.0,0.2,1.1,-0.0
"BGR Manufacture of food products, beverages and tobacco products",7.7,9.6,12.4,3476.8,1.3,13.0,1.7,41.9,10.6,46.4,23.1,10.1,0.3,0.4,0.5,22.6,4.6,4.1,0.7,10.1,0.1,29.0,0.4,180.3,31.9,78.8,0.8,12.3,111.7,133.2
"BGR Manufacture of textiles, wearing apparel and leather products",1.3,22.2,7.1,372.7,0.2,6.7,1.1,154.1,17.2,52.7,29.6,8.2,0.0,0.0,0.4,203.4,5.5,0.7,0.6,3.1,2.5,4.6,0.3,6.8,21.7,11.4,0.0,12.5,121.4,34.2
"BGR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.0,0.2,0.1,130.0,0.0,0.0,0.0,0.7,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.2,0.5,0.0
BGR Manufacture of paper and paper products,0.2,0.1,0.1,102.2,0.0,0.0,0.0,0.9,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.3,0.0,3.1,0.4,0.3,0.0,0.0,3.3,4.4
BGR Printing and reproduction of recorded media,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0
BGR Manufacture of coke and refined petroleum products ,0.2,0.3,0.2,1061.7,0.1,0.0,0.0,1.4,3.6,9.4,1.3,3.6,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.2,0.2,0.1,0.0,35.6,1.6,45.6,0.0,2.6,65.3,193.0
BGR Manufacture of chemicals and chemical products ,2.6,2.1,0.5,271.3,0.9,0.3,0.2,26.5,5.3,3.2,14.6,0.8,0.0,0.4,0.2,8.0,0.1,0.1,0.5,1.1,0.4,6.0,0.4,39.2,7.2,2.3,0.2,1.5,37.8,41.2
BGR Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.1,1.5,0.3,206.6,0.0,0.2,0.2,24.9,0.8,1.1,1.7,0.2,0.0,0.0,0.1,4.9,0.0,0.0,0.2,0.4,0.2,5.9,0.2,34.4,0.2,0.1,0.2,0.7,20.3,76.8
BGR Manufacture of rubber and plastic products,0.1,0.7,0.6,178.7,0.1,0.1,1.2,16.1,0.5,2.8,2.9,0.6,0.0,0.4,0.0,8.3,0.1,0.0,0.1,1.1,0.3,4.2,0.2,8.0,0.7,2.5,0.0,0.7,5.9,7.0
BGR Manufacture of other non-metallic mineral products,0.3,1.0,0.7,311.1,0.1,0.3,0.3,12.4,2.4,1.5,2.4,0.2,0.1,0.0,0.7,4.7,0.2,0.0,0.1,0.7,0.1,9.1,0.0,3.2,1.3,1.8,0.0,2.5,9.5,5.7
BGR Manufacture of basic metals,0.3,0.8,0.4,123.2,0.1,0.1,0.1,2.1,0.4,0.5,1.0,0.1,0.0,0.1,0.2,1.3,0.0,0.0,0.0,0.3,0.0,0.4,0.0,3.7,1.5,0.6,0.0,0.5,3.8,-0.0
"BGR Manufacture of fabricated metal products, except machinery and equipment",2.9,3.2,2.3,342.0,0.4,0.2,0.4,12.6,0.7,3.1,1.0,0.5,0.3,0.5,0.1,8.0,0.3,0.0,0.1,0.9,0.5,4.1,0.2,7.6,2.3,5.0,0.0,6.7,22.1,32.1
"BGR Manufacture of computer, electronic and optical products",0.1,14.2,49.1,-5.9,0.4,0.7,2.0,22.1,1.6,1.8,4.2,0.1,0.0,1.3,0.0,17.4,0.4,0.1,0.0,2.4,0.9,0.7,0.4,13.2,2.8,2.1,0.1,9.4,15.6,44.7
BGR Manufacture of electrical equipment,0.2,7.0,8.1,197.5,0.4,0.3,2.8,63.1,7.5,15.3,10.1,2.0,0.1,1.4,0.3,25.2,0.3,0.2,0.1,5.2,0.8,5.3,0.5,21.1,5.9,5.6,1.4,3.6,28.7,98.0
BGR Manufacture of machinery and equipment n.e.c.,1.3,27.7,3.5,421.4,1.2,1.7,3.2,36.9,1.6,8.4,3.2,1.4,0.5,2.1,0.1,26.5,0.1,1.1,1.1,3.0,0.4,5.8,0.3,137.9,43.3,9.7,0.1,5.6,26.2,70.6
"BGR Manufacture of motor vehicles, trailers and semi-trailers",1.1,5.1,16.8,169.6,0.1,0.2,0.5,24.9,0.5,3.1,1.1,0.2,0.0,0.4,0.0,5.6,0.1,0.1,0.0,3.0,0.2,0.6,0.4,12.1,3.5,1.6,0.0,2.8,9.5,35.9
BGR Manufacture of other transport equipment,0.0,2.4,1.8,73.7,0.0,0.1,0.1,48.2,1.2,6.5,1.6,3.9,0.0,0.0,0.4,3.8,0.0,0.0,0.0,5.6,0.1,0.6,0.0,1.7,4.7,1.9,0.0,0.4,15.2,5.5
BGR Manufacture of furniture; other manufacturing,0.5,21.2,1.3,396.4,0.1,2.3,2.3,29.2,6.1,12.6,8.1,0.6,0.0,0.1,0.2,37.0,1.3,0.3,0.7,2.0,0.6,7.9,0.5,4.2,2.1,3.2,0.1,15.5,26.6,15.9
BGR Repair and installation of machinery and equipment,0.0,4.9,0.4,88.3,0.0,0.0,0.1,3.0,0.1,2.9,0.1,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.1,0.1,0.0,2.2,0.7,0.2,0.0,0.2,1.4,6.6
"BGR Electricity, gas, steam and air conditioning supply",0.0,6.0,22.0,1298.6,0.1,0.1,0.2,8.2,0.3,1.2,1.4,4.8,0.0,0.1,0.0,7.7,0.0,0.0,0.0,0.6,0.3,0.9,0.1,2.5,0.6,2.0,0.0,0.9,9.9,17.4
"BGR Water collection, treatment and supply",0.0,0.1,0.1,265.2,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,2.8
"BGR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,191.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.8
BGR Construction,0.2,4.2,2.7,5947.4,0.1,0.2,2.3,9.2,0.6,1.6,2.8,1.1,0.0,0.1,0.2,2.6,0.0,0.1,0.0,1.0,0.1,1.2,0.1,5.4,3.9,0.8,0.0,0.7,7.5,28.6
