,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"AUS Insurance, reinsurance and pension funding, except compulsory social security",0.1,4883.9,1.4,1.2,0.1,0.6,0.7,48.3,0.3,0.5,2.3,3.4,0.1,0.3,0.6,30.9,0.2,0.1,0.9,0.6,0.0,29.1,0.1,2.4,0.2,0.4,0.0,6.5,189.8,212.2
AUS Activities auxiliary to financial services and insurance activities,0.0,348.4,0.3,0.0,0.0,0.0,0.5,0.7,0.1,0.1,0.6,0.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.2,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.2,2.8,29.6
AUS Real estate activities,0.2,32237.9,0.2,0.1,2.0,0.2,0.6,5.8,0.2,0.4,11.8,0.3,0.2,0.0,0.0,6.4,0.0,0.6,0.0,0.8,0.1,0.6,0.1,0.2,0.2,0.0,0.3,0.8,2.0,31.3
AUS Legal and accounting activities; activities of head offices; management consultancy activities,2.1,1347.7,1.3,2.3,1.0,1.3,108.1,44.4,3.0,9.8,1.5,2.3,1.7,0.3,0.4,13.2,0.2,0.4,0.2,8.2,3.0,13.0,0.8,10.5,0.7,0.3,0.3,10.2,42.4,88.4
AUS Architectural and engineering activities; technical testing and analysis,0.1,3025.4,1.8,0.5,0.1,0.1,1.5,38.2,0.2,2.3,1.3,0.5,0.0,0.0,0.2,20.6,0.1,0.9,0.0,1.3,0.1,0.3,0.0,0.7,0.3,0.0,0.1,1.5,17.1,6.6
AUS Scientific research and development,0.4,1551.5,8.0,2.2,1.0,0.4,4.1,167.3,0.7,11.0,5.0,1.8,0.0,0.0,0.7,8.0,0.2,3.9,0.2,5.5,0.4,1.1,0.2,2.8,1.3,0.1,0.0,7.8,74.7,12.4
AUS Advertising and market research,0.0,88.8,0.1,2.2,0.0,0.0,0.3,2.1,0.1,0.2,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.3,0.1,0.0,0.1,24.4,1.6,27.6
"AUS Other professional, scientific and technical activities; veterinary activities",0.0,330.3,0.1,0.1,0.1,0.1,0.4,5.9,0.1,0.3,1.2,0.6,0.0,0.0,0.2,1.7,0.5,0.4,0.3,0.3,0.1,0.8,0.1,0.2,0.2,0.8,0.1,0.6,2.6,1.4
AUS Administrative and support service activities,0.8,5321.1,6.6,0.6,1.4,2.3,5.4,48.6,4.4,13.7,5.0,12.0,0.1,0.1,1.8,14.9,0.4,0.7,0.3,52.0,0.5,3.0,2.1,4.5,0.8,0.5,0.3,41.6,43.6,78.1
AUS Public administration and defence; compulsory social security,0.1,26739.7,1.0,0.3,0.1,0.2,1.1,21.0,0.3,1.3,0.8,0.9,2.5,0.0,0.1,2.1,0.8,0.3,0.0,1.7,0.1,0.4,0.1,0.6,0.4,4.7,0.1,1.2,11.7,67.3
AUS Education,0.1,22546.3,11.2,2.8,0.5,0.3,4.5,232.4,0.6,13.4,6.8,1.9,0.0,0.5,1.0,10.1,0.2,5.3,0.0,7.6,0.4,0.7,0.2,3.2,1.5,0.0,0.0,7.1,99.9,35.5
AUS Human health and social work activities,0.1,34933.5,1.0,0.2,0.1,0.2,0.5,21.7,0.2,1.2,1.2,0.4,0.2,0.0,0.2,1.5,0.1,0.4,0.0,1.0,0.0,0.2,0.0,0.5,0.1,0.0,0.1,0.6,10.9,71.7
AUS Other service activities,0.5,12680.3,3.1,0.5,1.3,3.7,12.8,56.1,8.7,1.7,41.9,0.6,0.1,3.5,1.2,66.9,8.1,1.8,0.1,3.0,0.2,3.8,0.2,0.9,0.3,1.4,6.3,1.8,49.7,28.1
AUS Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,219.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BEL Crop and animal production, hunting and related service activities",0.0,60.3,1601.3,0.8,0.1,1.4,0.9,668.4,73.0,429.2,105.4,14.0,0.1,1.5,6.9,71.0,1.0,0.3,0.0,102.2,53.2,65.4,3.3,4.3,83.6,0.3,0.0,1.3,268.5,71.2
BEL Forestry and logging,0.0,0.0,125.2,0.0,0.0,0.0,0.0,0.2,0.2,4.4,0.1,0.0,0.0,0.1,2.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
BEL Fishing and aquaculture,0.0,0.0,58.4,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.3,36.6
BEL Mining and quarrying,0.1,0.1,-95.6,0.0,0.1,0.8,6.4,5.3,0.3,2.1,0.8,0.2,0.0,20.9,0.1,0.7,0.1,0.0,0.0,22.6,0.1,0.2,0.0,0.0,0.4,0.1,0.0,1.9,1.3,91.2
"BEL Manufacture of food products, beverages and tobacco products",121.8,147.0,4296.1,53.1,113.3,223.8,108.0,3339.8,635.7,4576.1,2188.3,70.5,36.6,7.6,60.0,860.7,253.0,86.3,21.5,2460.4,87.5,417.0,135.6,77.3,195.0,66.6,22.9,383.5,1965.0,1757.0
"BEL Manufacture of textiles, wearing apparel and leather products",4.7,40.0,236.1,3.9,2.9,9.9,10.8,352.6,136.9,625.0,532.9,21.0,0.4,2.1,18.8,385.9,22.1,4.2,1.5,176.9,14.1,77.8,51.6,5.8,128.5,148.1,1.1,34.4,302.5,224.4
"BEL Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.5,1.4,395.6,0.1,0.3,0.5,1.2,13.3,2.5,20.2,5.9,0.3,0.1,1.6,0.3,5.0,0.6,0.1,0.2,8.4,0.3,0.7,0.7,0.1,0.6,0.7,0.1,6.7,6.8,0.5
BEL Manufacture of paper and paper products,13.0,1.5,227.5,0.3,0.2,0.2,1.1,70.9,14.6,135.6,127.6,1.4,0.0,0.4,6.1,15.0,0.3,0.4,0.5,62.2,0.7,2.7,2.2,0.4,3.8,5.3,0.1,2.2,51.4,18.8
BEL Printing and reproduction of recorded media,0.8,0.4,109.2,0.1,0.1,0.1,0.7,7.1,1.0,11.5,7.3,0.2,0.0,0.2,54.3,1.7,0.3,0.0,0.2,5.2,0.2,0.6,0.2,0.1,0.3,0.7,0.0,0.8,5.5,0.0
BEL Manufacture of coke and refined petroleum products ,8.6,15.1,1388.8,5.3,42.7,44.1,70.9,2046.5,72.5,626.1,528.8,6.6,2.7,6.7,14.7,108.6,24.4,8.2,4.3,649.4,29.0,19.7,7.7,6.5,48.9,38.1,9.5,566.1,1008.7,2151.9
BEL Manufacture of chemicals and chemical products ,21.4,22.9,1452.0,4.6,17.8,9.8,83.1,444.2,74.8,522.3,230.5,9.1,4.6,16.2,57.6,112.1,20.2,17.9,12.8,257.4,17.3,38.9,11.2,9.2,109.1,39.7,6.4,218.0,438.5,271.7
BEL Manufacture of basic pharmaceutical products and pharmaceutical preparations,183.5,35.6,2131.9,14.7,92.7,117.5,201.1,1134.1,184.5,755.7,319.4,104.3,9.9,1.7,33.4,307.7,26.5,13.9,66.2,86.7,32.7,91.6,38.3,52.8,2.4,1.1,64.5,845.8,615.2,1244.8
BEL Manufacture of rubber and plastic products,8.7,9.8,391.4,1.5,4.6,4.3,16.8,141.8,11.0,205.1,67.2,3.9,1.4,10.8,9.5,39.0,13.1,1.2,9.6,83.2,7.8,11.6,3.0,3.1,6.5,20.8,1.2,32.1,83.7,76.6
BEL Manufacture of other non-metallic mineral products,1.4,2.0,740.7,0.3,1.3,1.8,7.0,31.5,4.3,58.4,14.9,0.8,0.2,9.0,1.9,12.6,2.6,0.7,0.7,35.4,1.2,2.7,1.5,1.1,3.5,1.9,0.4,13.8,30.5,13.1
BEL Manufacture of basic metals,3.4,2.9,961.3,0.8,2.8,3.3,12.9,38.9,5.3,37.6,23.0,1.4,1.0,4.7,4.4,12.1,1.3,2.8,2.8,23.5,2.7,4.9,1.4,1.6,9.7,9.2,0.9,19.8,38.8,-0.0
"BEL Manufacture of fabricated metal products, except machinery and equipment",19.5,14.6,2683.5,2.3,9.8,12.8,30.8,173.8,35.1,320.6,111.9,5.6,2.0,18.6,4.8,68.1,15.7,10.7,34.9,211.7,17.1,33.9,13.5,4.1,24.6,24.7,4.3,126.1,124.4,219.2
"BEL Manufacture of computer, electronic and optical products",14.5,21.9,288.7,6.4,18.9,9.2,117.4,281.0,53.1,299.3,120.1,2.8,1.9,14.6,13.6,89.7,17.6,5.6,15.1,106.6,10.0,37.8,16.8,5.6,20.9,31.3,2.5,128.9,181.5,531.3
BEL Manufacture of electrical equipment,9.0,16.4,299.5,4.3,12.1,7.0,26.3,245.4,54.1,229.8,126.7,7.7,1.1,7.3,15.5,49.1,16.8,6.2,17.7,59.9,12.9,26.7,17.4,7.8,19.7,22.6,5.9,40.6,166.3,350.6
BEL Manufacture of machinery and equipment n.e.c.,82.6,68.8,691.9,23.4,72.4,88.7,372.6,597.5,90.2,441.5,339.5,31.5,31.7,95.9,16.7,245.1,15.2,75.6,52.9,306.1,65.7,96.1,24.6,46.4,259.1,274.0,24.9,348.5,575.6,1299.2
"BEL Manufacture of motor vehicles, trailers and semi-trailers",170.8,223.1,509.9,23.7,48.9,91.3,611.7,2639.9,252.1,1186.9,2598.1,67.4,21.7,26.4,36.6,281.2,153.8,27.0,44.0,1316.9,140.1,379.6,73.5,34.2,706.8,163.8,52.0,954.5,2069.3,1928.4
BEL Manufacture of other transport equipment,12.0,14.5,302.8,0.4,0.6,5.6,2.0,88.1,21.1,136.9,206.7,2.6,0.1,4.4,8.1,52.9,0.5,3.0,2.8,59.6,1.8,11.7,5.7,1.0,1.6,2.0,0.3,11.0,76.0,220.4
BEL Manufacture of furniture; other manufacturing,12.0,24.0,314.4,1.5,7.0,17.0,40.0,257.0,76.3,265.5,198.4,7.5,0.6,71.0,8.9,170.7,24.4,2.4,5.6,101.0,7.3,20.5,9.4,3.0,12.8,24.3,1.0,284.0,140.5,460.4
BEL Repair and installation of machinery and equipment,3.7,12.0,500.0,0.7,3.1,4.7,14.2,57.0,6.6,64.9,49.0,1.9,0.6,1.2,1.2,8.2,3.0,1.1,1.4,27.0,3.7,7.6,3.0,1.2,13.3,4.6,7.0,22.6,47.7,58.0
"BEL Electricity, gas, steam and air conditioning supply",1.5,8.4,6125.3,0.7,15.1,2.8,11.0,69.7,7.8,38.7,19.6,20.0,0.3,0.8,1.0,43.8,0.6,0.4,1.0,87.0,3.4,8.3,7.6,1.2,1.9,5.7,0.5,16.4,246.4,261.3
"BEL Water collection, treatment and supply",0.0,0.2,1473.4,0.0,0.3,0.0,0.0,5.6,0.4,4.0,0.7,0.1,0.0,0.3,0.0,1.5,0.1,0.1,0.0,0.5,0.6,0.2,0.2,0.0,0.1,0.1,0.0,0.1,6.4,6.7
"BEL Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.3,0.6,2740.5,0.1,0.4,0.6,1.2,9.3,1.7,13.0,5.0,0.4,0.1,0.4,0.3,2.6,0.5,0.2,0.1,8.1,0.2,1.4,0.4,0.2,0.7,0.5,0.1,1.8,15.8,34.7
BEL Construction,8.9,13.6,45484.8,3.1,8.2,10.7,36.2,86.0,17.4,109.5,73.8,5.0,2.8,10.5,4.1,39.4,4.0,6.7,7.4,99.5,8.6,15.2,6.1,4.9,31.5,23.9,6.8,59.0,92.9,329.3
BEL Wholesale and retail trade and repair of motor vehicles and motorcycles,16.7,21.9,6006.1,3.7,10.3,13.5,61.6,294.3,42.9,231.3,199.6,7.9,2.7,16.3,10.2,71.9,15.5,5.9,7.9,134.4,13.8,35.2,10.3,5.8,48.8,25.5,4.5,117.9,208.1,286.1
"BEL Wholesale trade, except of motor vehicles and motorcycles",59.4,74.1,24864.4,14.0,40.1,57.5,186.0,1064.0,181.7,1017.5,690.0,31.8,11.0,64.9,50.6,315.3,59.6,25.7,27.3,540.3,48.5,124.6,40.1,24.5,155.8,96.7,16.6,411.4,746.2,1165.2
"BEL Retail trade, except of motor vehicles and motorcycles",28.6,35.6,14998.2,6.1,18.3,26.6,91.0,494.5,80.0,425.1,319.5,15.1,5.1,33.9,23.2,139.5,27.1,11.3,13.4,237.9,23.4,57.6,17.4,11.1,77.7,46.7,7.8,201.9,334.5,596.3
BEL Land transport and transport via pipelines,2.2,16.7,3020.9,1.3,4.6,8.8,49.7,154.4,32.1,275.3,42.3,5.2,1.0,4.0,3.6,37.4,4.1,1.3,0.4,148.3,5.0,35.1,5.1,1.7,9.6,16.5,1.9,19.2,226.1,836.8
BEL Water transport,0.6,1.5,56.1,0.5,0.4,4.1,24.3,57.7,1.7,37.8,51.3,0.6,0.3,48.6,1.6,4.2,9.8,0.2,0.2,26.4,1.5,1.6,1.1,2.7,2.1,30.4,0.1,5.8,29.3,1686.4
BEL Air transport,0.3,5.3,62.1,3.6,8.9,14.4,38.0,35.9,4.3,138.0,86.3,3.5,4.1,85.7,20.6,72.4,12.9,1.8,2.4,50.7,12.0,8.6,8.8,2.3,1.7,3.6,7.4,82.4,113.7,125.0
BEL Warehousing and support activities for transportation,3.1,27.7,4376.3,1.6,33.4,7.5,15.9,668.9,48.2,497.8,89.3,12.0,3.6,54.8,2.8,160.7,10.4,8.4,1.1,63.0,76.6,24.2,26.2,2.5,10.6,16.9,5.9,19.3,732.5,909.0
BEL Postal and courier activities,0.1,1.0,70.5,0.1,0.1,0.5,1.6,6.3,1.4,9.8,20.4,0.2,0.0,0.1,4.5,2.4,0.3,0.1,0.0,27.6,0.6,0.7,0.2,0.1,0.3,0.3,0.2,0.6,8.7,113.6
BEL Accommodation and food service activities,1.3,3.1,11641.4,0.8,4.6,16.3,4.0,48.0,4.6,8.8,51.3,1.3,0.3,0.3,11.4,8.7,4.3,0.2,0.1,173.7,0.4,0.9,3.7,2.5,0.8,0.4,1.2,3.8,49.7,307.0
BEL Publishing activities,0.3,6.3,1079.5,0.7,0.2,0.1,0.3,42.7,1.7,23.2,11.4,0.5,0.6,0.1,26.8,7.5,0.3,0.2,0.0,12.9,3.4,4.9,1.4,3.1,0.1,0.1,0.2,4.4,85.6,151.2
"BEL Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",1.0,2.2,1437.5,0.8,4.8,1.0,0.2,26.5,13.6,44.9,5.3,0.9,2.5,0.0,0.6,28.7,0.9,3.6,3.4,17.0,1.1,1.5,5.4,0.3,0.1,0.1,12.0,34.5,26.8,127.2
BEL Telecommunications,12.6,8.6,3957.9,1.6,1.7,8.9,39.6,63.0,67.1,78.0,285.6,1.0,7.2,9.4,29.1,85.4,10.5,4.0,14.6,147.8,12.0,7.9,6.7,9.0,23.7,3.3,18.4,7.9,121.4,290.8
"BEL Computer programming, consultancy and related activities; information service activities",3.6,4.2,4631.5,1.5,1.1,2.4,4.8,94.1,16.8,111.1,40.4,4.5,0.3,1.0,6.5,22.4,1.6,1.9,0.6,84.5,2.0,17.9,1.1,5.9,2.3,1.5,0.6,31.3,174.7,1129.1
"BEL Financial service activities, except insurance and pension funding",1.5,3.7,5408.9,0.3,5.7,13.6,6.1,55.4,31.0,129.1,98.9,4.8,0.3,0.7,12.2,47.3,4.6,13.4,0.9,59.0,3.6,50.6,6.2,0.7,1.9,10.7,1.0,13.4,100.8,1217.9
"BEL Insurance, reinsurance and pension funding, except compulsory social security",0.1,2.6,7439.2,0.2,0.0,1.7,1.2,17.1,1.7,4.3,15.5,0.5,0.1,1.0,3.1,8.2,1.1,0.0,9.8,5.5,0.1,1.9,0.5,0.3,0.1,0.8,0.1,72.7,175.9,189.1
BEL Activities auxiliary to financial services and insurance activities,0.4,0.7,945.3,0.1,0.1,0.2,0.6,4.2,2.3,4.0,18.5,0.4,0.0,0.2,1.0,35.5,0.2,2.6,0.1,4.3,0.4,1.6,1.9,0.1,0.5,0.3,0.0,2.0,12.3,158.3
BEL Real estate activities,0.2,0.1,38948.6,0.0,0.6,0.1,0.2,1.1,0.2,0.9,6.1,0.0,0.0,0.1,0.0,0.9,0.1,0.1,0.0,0.9,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.4,0.9,5.4
BEL Legal and accounting activities; activities of head offices; management consultancy activities,82.2,8.9,1187.1,9.7,16.4,27.0,672.4,137.0,105.5,525.2,46.7,2.9,7.5,4.3,16.4,105.6,2.9,1.9,1.8,198.0,100.9,50.8,15.1,10.8,5.7,5.0,2.1,515.0,272.9,300.4
BEL Architectural and engineering activities; technical testing and analysis,4.3,6.2,1682.1,1.0,2.0,2.7,17.5,77.0,7.9,50.3,61.7,1.7,0.6,1.6,2.1,22.6,3.9,1.6,1.6,35.3,3.7,9.3,2.2,1.1,15.8,5.3,1.2,33.5,66.2,61.4
BEL Scientific research and development,0.4,6.1,1946.4,1.7,1.4,0.9,6.7,88.2,3.3,105.2,29.4,0.4,0.0,0.1,5.8,11.0,0.5,4.5,0.1,25.4,2.4,0.6,0.5,0.5,0.7,0.1,0.0,65.1,124.8,13.6
BEL Advertising and market research,0.4,0.8,60.8,2.9,0.3,0.4,1.3,8.5,1.5,7.9,8.2,0.2,0.1,0.5,0.5,2.2,0.4,0.4,0.2,4.7,0.4,0.9,0.3,0.2,1.1,0.7,0.1,495.5,7.1,40.9
"BEL Other professional, scientific and technical activities; veterinary activities",0.8,0.8,376.1,0.1,0.4,0.8,1.1,12.7,1.6,7.8,6.9,0.7,0.1,0.1,1.6,3.3,2.3,0.3,2.0,2.3,0.9,1.3,0.5,0.3,0.9,0.4,0.3,5.1,6.7,1.9
BEL Administrative and support service activities,3.1,8.8,5550.6,0.4,2.6,7.5,12.9,36.7,20.4,103.6,39.4,2.1,0.2,4.6,9.4,24.8,0.8,0.9,1.3,150.5,2.6,3.1,6.3,0.8,1.8,1.1,0.4,302.9,41.0,87.6
BEL Public administration and defence; compulsory social security,1.1,5.5,42435.0,1.3,1.0,5.8,10.0,95.1,4.8,48.0,36.7,7.0,10.9,1.4,5.7,13.4,25.6,2.1,0.4,33.9,1.6,2.4,1.1,0.8,3.1,33.1,0.9,22.1,132.0,578.0
BEL Education,0.5,6.8,32198.9,1.8,1.8,2.6,4.3,99.6,4.3,115.2,35.0,0.7,0.1,1.4,6.1,14.6,1.1,4.8,0.1,27.7,2.9,1.4,0.9,0.6,1.5,0.9,0.1,66.6,138.4,47.0
BEL Human health and social work activities,0.1,4.3,50919.8,0.1,0.1,0.1,0.2,4.2,0.4,4.9,1.6,0.1,0.1,0.0,4.0,0.7,0.0,0.2,0.0,2.1,0.1,0.3,0.0,0.1,0.1,0.1,0.0,2.4,7.3,32.5
BEL Other service activities,1.2,3.8,13279.5,0.2,3.4,9.5,31.9,22.3,17.2,20.3,117.7,0.3,0.2,7.4,3.6,46.8,3.8,0.8,0.2,35.5,1.1,2.7,3.1,0.5,0.4,3.8,4.9,15.5,61.5,87.6
BEL Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2
BEL Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BGR Crop and animal production, hunting and related service activities",0.8,5.2,2.7,1681.2,0.2,1.0,0.4,26.0,3.2,9.0,4.1,1.3,7.9,0.1,1.2,9.0,0.8,0.2,0.1,1.3,0.1,6.2,0.2,21.5,4.9,4.4,0.3,2.1,34.9,19.0
BGR Forestry and logging,0.0,0.2,0.1,152.8,0.0,0.0,0.0,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,1.9,0.6,0.0
BGR Fishing and aquaculture,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.1,0.0,0.0,1.1,0.2
BGR Mining and quarrying,0.0,0.3,0.8,48.1,0.0,0.0,1.0,1.7,0.1,0.5,0.1,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.1,0.0,1.1,0.3,0.7,0.0,0.1,0.8,-0.0
"BGR Manufacture of food products, beverages and tobacco products",9.7,19.8,14.8,3748.4,1.4,10.9,3.2,47.1,10.7,65.8,16.3,8.1,0.9,0.9,0.1,25.3,8.7,2.1,0.4,6.0,0.3,30.7,0.1,140.5,34.0,10.7,1.1,16.6,153.3,356.7
"BGR Manufacture of textiles, wearing apparel and leather products",1.7,24.6,8.3,623.5,0.6,7.0,3.0,180.2,18.3,67.9,36.0,10.2,0.0,0.1,0.4,382.3,9.0,2.2,1.2,5.6,2.5,4.7,1.9,10.0,41.3,18.8,0.1,23.2,144.6,57.0
"BGR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.0,0.3,0.1,142.3,0.0,0.0,0.0,0.7,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.0,0.2,0.4,0.1
BGR Manufacture of paper and paper products,0.0,0.3,0.2,107.0,0.0,0.0,0.0,3.7,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,3.6,0.5,0.3,0.0,0.1,7.6,4.7
BGR Printing and reproduction of recorded media,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.4,-0.0
BGR Manufacture of coke and refined petroleum products ,0.0,1.1,5.2,1172.0,0.0,0.0,0.0,2.3,6.9,5.5,1.3,2.0,0.0,0.1,0.0,13.2,0.0,0.0,0.0,0.8,0.1,1.5,0.0,13.2,2.4,225.9,0.0,20.4,82.4,301.6
BGR Manufacture of chemicals and chemical products ,0.4,1.3,0.7,273.2,0.4,2.5,0.6,22.5,4.0,8.0,15.1,3.8,0.0,0.5,0.9,17.6,0.1,0.1,0.2,3.0,0.4,8.9,1.6,31.3,11.5,1.7,0.1,2.1,59.2,32.3
BGR Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.2,0.7,0.2,220.3,0.0,3.2,0.5,23.7,2.7,4.4,5.8,4.4,0.0,0.0,1.1,18.1,0.0,0.0,0.1,1.6,0.2,9.5,1.6,27.3,0.3,0.1,0.2,2.0,26.7,58.1
BGR Manufacture of rubber and plastic products,0.2,0.8,0.7,181.6,0.0,0.2,1.0,17.4,0.4,3.7,5.8,0.6,0.2,0.6,0.0,9.6,0.0,0.0,4.4,1.6,3.1,7.0,0.0,8.7,1.3,3.2,0.1,1.4,8.2,13.3
BGR Manufacture of other non-metallic mineral products,0.1,1.0,0.7,298.0,0.1,0.3,0.2,8.9,0.5,0.8,2.9,0.1,0.1,0.0,0.1,3.6,0.1,0.0,0.2,0.6,0.0,2.3,0.1,7.9,1.4,2.1,0.0,2.2,9.3,4.2
BGR Manufacture of basic metals,0.1,1.0,0.5,134.6,0.1,0.1,0.1,3.2,0.3,0.9,0.8,0.1,0.4,0.1,0.1,1.2,0.0,0.1,0.0,0.2,0.1,0.6,0.0,2.9,2.4,1.0,0.0,1.0,5.5,-0.0
"BGR Manufacture of fabricated metal products, except machinery and equipment",0.3,5.9,2.3,332.0,0.3,0.5,0.7,20.1,1.6,2.6,1.8,0.9,8.4,0.6,0.2,6.7,0.1,0.3,0.2,1.2,0.3,6.8,0.4,6.9,6.3,8.5,0.1,14.7,30.7,42.9
"BGR Manufacture of computer, electronic and optical products",0.1,10.6,4.7,-0.4,1.0,1.0,3.1,21.0,1.5,2.9,2.6,0.1,0.2,3.8,0.3,9.3,0.9,0.2,0.1,8.1,0.3,5.5,0.7,5.6,4.1,43.5,0.0,15.8,22.0,59.1
BGR Manufacture of electrical equipment,0.5,9.8,7.3,148.5,0.4,0.9,2.4,87.6,8.2,25.9,7.5,2.6,0.3,0.5,1.5,14.9,1.3,0.3,0.3,6.0,1.2,7.0,0.9,24.1,11.3,10.5,1.2,6.6,53.5,58.4
BGR Manufacture of machinery and equipment n.e.c.,5.3,45.4,9.2,345.6,3.5,8.1,4.5,96.9,4.4,25.8,4.2,3.4,2.6,4.1,0.3,33.6,0.4,2.8,2.1,3.9,1.6,11.7,0.3,124.8,91.2,24.8,1.6,20.4,51.5,110.4
"BGR Manufacture of motor vehicles, trailers and semi-trailers",0.1,4.1,12.3,199.9,0.4,0.4,1.0,25.1,0.9,7.6,0.8,0.3,0.1,1.2,0.1,4.4,0.3,0.1,0.1,3.1,0.2,2.9,0.4,17.2,3.9,20.7,0.0,5.1,14.5,42.6
BGR Manufacture of other transport equipment,0.1,16.0,3.8,63.4,0.0,0.1,0.1,46.4,1.6,14.3,2.6,1.2,0.1,0.0,0.2,4.3,0.0,0.1,0.1,3.9,0.0,1.7,0.0,3.3,1.8,1.1,0.0,0.5,26.1,37.1
BGR Manufacture of furniture; other manufacturing,0.6,29.7,3.2,408.4,0.2,2.7,2.9,50.1,5.3,17.2,9.4,0.8,0.1,0.6,0.5,31.3,1.5,4.7,0.9,5.1,1.3,9.3,0.7,10.7,3.7,19.3,0.0,20.3,35.9,32.5
BGR Repair and installation of machinery and equipment,0.1,7.2,0.6,80.7,0.0,0.1,0.1,3.2,0.2,2.2,0.2,0.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.1,0.2,0.0,2.1,1.0,0.3,0.4,0.4,2.2,10.1
"BGR Electricity, gas, steam and air conditioning supply",0.1,8.9,38.2,1684.9,0.1,0.2,0.3,10.7,0.4,1.3,0.8,4.6,0.0,0.3,0.1,10.4,0.1,0.0,0.0,1.8,0.2,1.1,0.1,2.4,1.3,5.6,0.0,1.5,17.3,28.7
"BGR Water collection, treatment and supply",0.0,0.1,0.1,264.9,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.2,2.8
"BGR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,164.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5
BGR Construction,0.1,3.4,4.6,5635.0,0.1,0.2,0.2,7.8,0.4,2.2,0.8,0.2,0.1,0.2,0.1,2.3,0.0,0.1,0.1,9.2,0.2,1.1,0.0,4.7,2.6,2.1,0.0,1.0,25.5,6.7
